iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent072,185,60,64,57,57,norm,0
agent073,185,55,66,54,54,norm,0
agent074,185,59,60,57,57,norm,0
agent075,185,69,66,66,66,norm,0
agent076,185,61,61,60,60,norm,0
agent077,185,60,57,59,59,norm,0
agent078,185,57,60,56,56,norm,0
agent079,185,57,56,56,56,norm,0
agent07a,185,64,60,61,61,norm,0
agent07b,185,61,61,58,58,norm,0
agent07c,185,54,59,53,53,norm,0
agent07d,185,69,66,66,66,norm,0
agent07e,185,58,61,56,56,norm,0
agent07f,185,60,59,59,59,norm,0
agent080,185,64,60,63,63,norm,0
agent081,185,66,63,63,63,norm,0
agent082,185,57,59,56,56,norm,0
agent083,185,53,61,52,52,norm,0
agent084,185,60,61,58,58,norm,0
agent085,185,56,61,55,55,norm,0
agent086,185,56,60,56,56,norm=self,0
agent087,185,55,61,54,54,norm,0
agent088,185,55,60,54,54,norm,0
agent089,185,63,60,61,61,norm,0
agent08a,185,54,61,53,53,norm,0
agent08b,185,69,66,66,66,norm,0
agent08c,185,64,61,61,61,norm,0
agent08d,185,57,61,55,55,norm,0
agent08e,185,53,57,52,52,norm,0
agent08f,185,58,62,57,57,norm,0
agent090,185,57,56,56,56,norm,0
agent091,185,57,64,56,56,norm,0
agent092,185,59,64,58,58,norm,0
agent093,185,58,61,57,57,norm,0
agent094,185,68,60,66,66,norm,0
agent095,185,60,57,58,58,norm,0
agent096,185,65,59,63,63,norm,0
agent097,185,69,69,66,66,norm,0
agent098,185,60,64,59,59,norm,0
agent099,185,60,64,59,59,norm,0
agent09a,185,60,61,58,58,norm,0
agent09b,185,59,57,58,58,norm,0
agent09c,185,69,60,66,66,norm,0
agent09d,185,65,61,63,63,norm,0
agent09e,185,59,61,57,57,norm,0
agent09f,185,64,64,61,61,norm,0
agent0a0,185,59,64,57,57,norm,0
agent0a1,185,51,60,50,50,norm,0
agent0a2,185,63,60,60,60,norm,0
agent0a3,185,60,60,58,58,norm,0
agent0a4,185,69,64,66,66,norm,0
agent0a5,185,69,69,66,66,norm,0
agent0a6,185,58,61,57,57,norm,0
agent0a7,185,64,64,61,61,norm,0
agent0a8,185,68,58,66,66,norm,0
agent0a9,185,61,57,58,58,norm,0
agent0aa,185,62,60,60,60,norm,0
agent0ab,185,67,64,64,64,norm,0
agent0ac,185,60,61,59,59,norm,0
agent0ad,185,60,59,58,58,norm,0
agent0ae,185,63,62,62,62,norm,0
agent0af,185,56,60,55,55,norm,0
agent0b0,185,57,59,56,56,norm,0
agent0b1,185,62,60,60,60,norm,0
agent0b2,185,69,57,66,66,norm,0
agent0b3,185,58,57,57,57,norm,0
agent0b4,185,56,60,55,55,norm,0
agent0b5,185,53,61,52,52,norm,0
agent0b6,185,50,66,49,49,norm,0
agent0b7,185,59,66,57,57,norm,0
agent0b8,185,58,64,57,57,norm,0
agent0b9,185,59,65,57,57,norm,0
agent0ba,185,66,60,63,63,norm,0
agent0bb,185,59,61,57,57,norm,0
agent0bc,185,62,60,60,60,norm,0
agent0bd,185,64,61,61,61,norm,0
agent0be,185,53,59,52,52,norm,0
agent0bf,185,62,64,60,60,norm,0
agent0c0,185,62,57,59,59,norm,0
agent0c1,185,53,60,52,52,norm,0
agent0c2,185,59,56,57,57,norm,0
agent0c3,185,69,61,66,66,norm,0
agent0c4,185,57,61,56,56,norm,0
agent0c5,185,61,64,60,60,norm,0
agent0c6,185,62,64,60,60,norm,0
agent0c7,185,65,61,63,63,norm,0
agent000,186,59,58,58,58,norm,0
agent001,186,61,61,60,60,norm,0
agent002,186,58,66,57,57,norm,0
agent003,186,51,60,50,50,norm,0
agent004,186,56,58,54,54,norm,0
agent005,186,62,60,60,60,norm,0
agent006,186,55,64,53,53,norm,0
agent007,186,56,64,55,55,norm,0
agent008,186,66,61,64,64,norm,0
agent009,186,58,61,57,57,norm,0
agent00a,186,61,69,60,60,norm,0
agent00b,186,66,66,63,63,norm,0
agent00c,186,56,61,55,55,norm,0
agent00d,186,57,60,55,55,norm,0
agent00e,186,47,64,46,46,norm,0
agent00f,186,66,69,63,63,norm,0
agent010,186,54,61,52,52,norm,0
agent011,186,61,56,59,59,norm,0
agent012,186,59,59,59,59,norm=self,0
agent013,186,64,56,61,61,norm,0
agent014,186,65,61,63,63,norm,0
agent015,186,54,56,53,53,norm,0
agent016,186,48,59,47,47,norm,0
agent017,186,66,61,64,64,norm,0
agent018,186,63,64,60,60,norm,0
agent019,186,66,61,63,63,norm,0
agent01a,186,61,60,60,60,norm,0
agent01b,186,62,60,61,61,norm,0
agent01c,186,60,69,57,57,norm,0
agent01d,186,61,57,58,58,norm,0
agent01e,186,64,62,63,63,norm,0
agent01f,186,53,60,52,52,norm,0
agent020,186,67,64,64,64,norm,0
agent021,186,63,61,61,61,norm,0
agent022,186,63,64,60,60,norm,0
agent023,186,64,61,63,63,norm,0
agent024,186,56,60,55,55,norm,0
agent025,186,67,60,64,64,norm,0
agent026,186,59,66,56,56,norm,0
agent027,186,66,61,63,63,norm,0
agent028,186,61,60,60,60,norm,0
agent029,186,66,60,63,63,norm,0
agent02a,186,68,61,66,66,norm,0
agent02b,186,61,59,59,59,norm,0
agent02c,186,68,57,66,66,norm,0
agent02d,186,57,61,56,56,norm,0
agent02e,186,51,64,50,50,norm,0
agent02f,186,60,59,59,59,norm,0
agent030,186,61,66,60,60,norm,0
agent031,186,63,59,60,60,norm,0
agent032,186,57,64,56,56,norm,0
agent033,186,61,59,60,60,norm,0
agent034,186,50,61,49,49,norm,0
agent035,186,62,56,60,60,norm,0
agent036,186,69,66,66,66,norm,0
agent037,186,59,61,58,58,norm,0
agent038,186,56,60,54,54,norm,0
agent039,186,53,61,52,52,norm,0
agent03a,186,63,60,60,60,norm,0
agent03b,186,54,60,53,53,norm,0
agent03c,186,61,60,60,60,norm,0
agent03d,186,47,63,46,46,norm,0
agent03e,186,66,63,63,63,norm,0
agent03f,186,65,63,63,63,norm,0
agent040,186,64,59,63,63,norm,0
agent041,186,66,58,63,63,norm,0
agent042,186,66,61,63,63,norm,0
agent043,186,63,66,61,61,norm,0
agent044,186,63,61,61,61,norm,0
agent045,186,49,57,48,48,norm,0
agent046,186,60,61,58,58,norm,0
agent047,186,62,60,60,60,norm,0
agent048,186,54,65,53,53,norm,0
agent049,186,68,63,66,66,norm,0
agent04a,186,63,64,61,61,norm,0
agent04b,186,61,64,59,59,norm,0
agent04c,186,55,60,54,54,norm,0
agent04d,186,66,63,63,63,norm,0
agent04e,186,64,61,61,61,norm,0
agent04f,186,60,59,58,58,norm,0
agent050,186,58,56,57,57,norm,0
agent051,186,55,60,54,54,norm,0
agent052,186,68,61,66,66,norm,0
agent053,186,61,59,59,59,norm,0
agent054,186,69,64,66,66,norm,0
agent055,186,61,64,59,59,norm,0
agent056,186,57,60,56,56,norm,0
agent057,186,52,60,51,51,norm,0
agent058,186,63,64,61,61,norm,0
agent059,186,63,61,61,61,norm,0
agent05a,186,64,61,61,61,norm,0
agent05b,186,60,64,60,60,norm=self,0
agent05c,186,62,59,63,63,norm,4
agent05d,186,62,59,59,59,norm,0
agent05e,186,67,59,64,64,norm,0
agent05f,186,56,59,55,55,norm,0
agent060,186,65,60,63,63,norm,0
agent061,186,59,62,58,58,norm,0
agent062,186,56,64,55,55,norm,0
agent063,186,62,61,61,61,norm,0
agent064,186,59,63,58,58,norm,0
agent065,186,65,64,63,63,norm,0
agent066,186,61,60,60,60,norm,0
agent067,186,64,60,61,61,norm,0
agent068,186,63,61,60,60,norm,0
agent069,186,60,57,59,59,norm,0
agent06a,186,65,61,63,63,norm,0
agent06b,186,69,64,66,66,norm,0
agent06c,186,66,64,63,63,norm,0
agent06d,186,60,64,58,58,norm,0
agent06e,186,61,64,58,58,norm,0
agent06f,186,56,61,54,54,norm,0
agent070,186,65,64,63,63,norm,0
agent071,186,64,61,62,62,norm,0
agent072,186,60,64,57,57,norm,0
agent073,186,55,66,54,54,norm,0
agent074,186,59,60,57,57,norm,0
agent075,186,69,66,66,66,norm,0
agent076,186,61,61,60,60,norm,0
agent077,186,60,62,59,59,norm,0
agent078,186,57,60,56,56,norm,0
agent079,186,57,56,56,56,norm,0
agent07a,186,64,60,61,61,norm,0
agent07b,186,61,61,58,58,norm,0
agent07c,186,54,59,53,53,norm,0
agent07d,186,69,66,66,66,norm,0
agent07e,186,58,61,56,56,norm,0
agent07f,186,60,59,59,59,norm,0
agent080,186,64,60,63,63,norm,0
agent081,186,66,63,63,63,norm,0
agent082,186,57,59,56,56,norm,0
agent083,186,53,61,52,52,norm,0
agent084,186,60,61,58,58,norm,0
agent085,186,56,61,55,55,norm,0
agent086,186,56,60,56,56,norm=self,0
agent087,186,55,61,54,54,norm,0
agent088,186,55,60,54,54,norm,0
agent089,186,63,60,61,61,norm,0
agent08a,186,54,61,53,53,norm,0
agent08b,186,69,66,66,66,norm,0
agent08c,186,64,61,61,61,norm,0
agent08d,186,57,61,55,55,norm,0
agent08e,186,53,57,52,52,norm,0
agent08f,186,58,62,57,57,norm,0
agent090,186,57,56,56,56,norm,0
agent091,186,57,64,56,56,norm,0
agent092,186,59,64,58,58,norm,0
agent093,186,58,61,57,57,norm,0
agent094,186,68,60,66,66,norm,0
agent095,186,60,57,58,58,norm,0
agent096,186,65,59,63,63,norm,0
agent097,186,69,69,66,66,norm,0
agent098,186,60,64,59,59,norm,0
agent099,186,60,64,59,59,norm,0
agent09a,186,60,61,58,58,norm,0
agent09b,186,59,57,58,58,norm,0
agent09c,186,69,60,66,66,norm,0
agent09d,186,65,61,63,63,norm,0
agent09e,186,59,61,57,57,norm,0
agent09f,186,64,64,61,61,norm,0
agent0a0,186,59,64,57,57,norm,0
agent0a1,186,51,60,50,50,norm,0
agent0a2,186,63,60,60,60,norm,0
agent0a3,186,60,60,58,58,norm,0
agent0a4,186,69,64,66,66,norm,0
agent0a5,186,69,69,66,66,norm,0
agent0a6,186,58,61,57,57,norm,0
agent0a7,186,64,64,61,61,norm,0
agent0a8,186,68,58,66,66,norm,0
agent0a9,186,61,57,58,58,norm,0
agent0aa,186,62,60,60,60,norm,0
agent0ab,186,67,64,64,64,norm,0
agent0ac,186,60,61,59,59,norm,0
agent0ad,186,60,59,58,58,norm,0
agent0ae,186,63,62,62,62,norm,0
agent0af,186,56,60,55,55,norm,0
agent0b0,186,57,59,56,56,norm,0
agent0b1,186,62,60,60,60,norm,0
agent0b2,186,69,57,66,66,norm,0
agent0b3,186,58,57,57,57,norm,0
agent0b4,186,56,60,55,55,norm,0
agent0b5,186,53,61,52,52,norm,0
agent0b6,186,50,66,49,49,norm,0
agent0b7,186,59,66,57,57,norm,0
agent0b8,186,58,64,57,57,norm,0
agent0b9,186,59,65,57,57,norm,0
agent0ba,186,66,60,63,63,norm,0
agent0bb,186,59,61,57,57,norm,0
agent0bc,186,62,60,60,60,norm,0
agent0bd,186,64,61,61,61,norm,0
agent0be,186,53,59,52,52,norm,0
agent0bf,186,62,64,60,60,norm,0
agent0c0,186,62,57,59,59,norm,0
agent0c1,186,53,60,52,52,norm,0
agent0c2,186,59,56,57,57,norm,0
agent0c3,186,69,61,66,66,norm,0
agent0c4,186,57,61,56,56,norm,0
agent0c5,186,61,64,60,60,norm,0
agent0c6,186,62,64,60,60,norm,0
agent0c7,186,65,61,63,63,norm,0
agent000,187,59,58,58,58,norm,0
agent001,187,61,66,60,60,norm,0
agent002,187,58,66,57,57,norm,0
agent003,187,51,60,50,50,norm,0
agent004,187,56,58,54,54,norm,0
agent005,187,62,60,60,60,norm,0
agent006,187,55,66,53,53,norm,0
agent007,187,56,64,55,55,norm,0
agent008,187,66,61,64,64,norm,0
agent009,187,58,61,57,57,norm,0
agent00a,187,61,69,60,60,norm,0
agent00b,187,66,66,63,63,norm,0
agent00c,187,56,61,55,55,norm,0
agent00d,187,57,60,55,55,norm,0
agent00e,187,47,64,46,46,norm,0
agent00f,187,66,69,63,63,norm,0
agent010,187,54,61,52,52,norm,0
agent011,187,61,56,59,59,norm,0
agent012,187,59,59,59,59,norm=self,0
agent013,187,64,56,61,61,norm,0
agent014,187,65,61,63,63,norm,0
agent015,187,54,56,53,53,norm,0
agent016,187,48,59,47,47,norm,0
agent017,187,66,61,64,64,norm,0
agent018,187,63,64,60,60,norm,0
agent019,187,66,61,63,63,norm,0
agent01a,187,61,60,60,60,norm,0
agent01b,187,62,60,61,61,norm,0
agent01c,187,60,66,57,57,norm,0
agent01d,187,61,57,58,58,norm,0
agent01e,187,64,62,63,63,norm,0
agent01f,187,53,60,52,52,norm,0
agent020,187,67,64,64,64,norm,0
agent021,187,63,61,61,61,norm,0
agent022,187,63,64,60,60,norm,0
agent023,187,64,61,63,63,norm,0
agent024,187,56,60,55,55,norm,0
agent025,187,67,60,64,64,norm,0
agent026,187,59,66,56,56,norm,0
agent027,187,66,61,63,63,norm,0
agent028,187,61,60,60,60,norm,0
agent029,187,66,60,63,63,norm,0
agent02a,187,68,61,66,66,norm,0
agent02b,187,61,59,59,59,norm,0
agent02c,187,68,57,66,66,norm,0
agent02d,187,57,61,56,56,norm,0
agent02e,187,51,64,50,50,norm,0
agent02f,187,60,59,59,59,norm,0
agent030,187,61,66,60,60,norm,0
agent031,187,63,59,60,60,norm,0
agent032,187,57,64,56,56,norm,0
agent033,187,61,59,60,60,norm,0
agent034,187,50,61,49,49,norm,0
agent035,187,62,56,60,60,norm,0
agent036,187,69,66,66,66,norm,0
agent037,187,59,61,58,58,norm,0
agent038,187,56,60,54,54,norm,0
agent039,187,53,61,52,52,norm,0
agent03a,187,63,60,60,60,norm,0
agent03b,187,54,66,53,53,norm,0
agent03c,187,61,60,60,60,norm,0
agent03d,187,47,63,46,46,norm,0
agent03e,187,66,63,63,63,norm,0
agent03f,187,65,63,63,63,norm,0
agent040,187,64,59,63,63,norm,0
agent041,187,66,58,63,63,norm,0
agent042,187,66,61,63,63,norm,0
agent043,187,63,66,61,61,norm,0
agent044,187,63,61,61,61,norm,0
agent045,187,49,57,48,48,norm,0
agent046,187,60,61,58,58,norm,0
agent047,187,62,60,60,60,norm,0
agent048,187,54,65,53,53,norm,0
agent049,187,68,63,66,66,norm,0
agent04a,187,63,64,61,61,norm,0
agent04b,187,61,64,59,59,norm,0
agent04c,187,55,60,54,54,norm,0
agent04d,187,66,63,63,63,norm,0
agent04e,187,64,61,61,61,norm,0
agent04f,187,60,59,58,58,norm,0
agent050,187,58,56,57,57,norm,0
agent051,187,55,60,54,54,norm,0
agent052,187,68,61,66,66,norm,0
agent053,187,61,59,59,59,norm,0
agent054,187,69,64,66,66,norm,0
agent055,187,61,64,59,59,norm,0
agent056,187,57,60,56,56,norm,0
agent057,187,52,60,51,51,norm,0
agent058,187,63,64,61,61,norm,0
agent059,187,63,61,61,61,norm,0
agent05a,187,64,61,61,61,norm,0
agent05b,187,60,66,60,60,norm=self,0
agent05c,187,66,59,63,63,norm,0
agent05d,187,62,59,59,59,norm,0
agent05e,187,67,59,64,64,norm,0
agent05f,187,56,59,55,55,norm,0
agent060,187,65,60,63,63,norm,0
agent061,187,59,62,58,58,norm,0
agent062,187,56,64,55,55,norm,0
agent063,187,62,61,61,61,norm,0
agent064,187,59,63,58,58,norm,0
agent065,187,65,64,63,63,norm,0
agent066,187,61,60,60,60,norm,0
agent067,187,64,60,61,61,norm,0
agent068,187,63,61,60,60,norm,0
agent069,187,60,57,59,59,norm,0
agent06a,187,65,61,63,63,norm,0
agent06b,187,69,64,66,66,norm,0
agent06c,187,66,64,63,63,norm,0
agent06d,187,60,64,58,58,norm,0
agent06e,187,61,64,58,58,norm,0
agent06f,187,56,61,54,54,norm,0
agent070,187,65,64,63,63,norm,0
agent071,187,64,61,62,62,norm,0
agent072,187,60,64,57,57,norm,0
agent073,187,55,66,54,54,norm,0
agent074,187,59,60,57,57,norm,0
agent075,187,69,66,66,66,norm,0
agent076,187,61,61,60,60,norm,0
agent077,187,60,57,59,59,norm,0
agent078,187,57,60,56,56,norm,0
agent079,187,57,56,56,56,norm,0
agent07a,187,64,60,61,61,norm,0
agent07b,187,61,61,58,58,norm,0
agent07c,187,54,59,53,53,norm,0
agent07d,187,69,66,66,66,norm,0
agent07e,187,58,61,56,56,norm,0
agent07f,187,60,59,59,59,norm,0
agent080,187,64,60,63,63,norm,0
agent081,187,66,63,63,63,norm,0
agent082,187,57,59,56,56,norm,0
agent083,187,53,61,52,52,norm,0
agent084,187,60,61,58,58,norm,0
agent085,187,56,61,55,55,norm,0
agent086,187,56,60,56,56,norm=self,0
agent087,187,55,61,54,54,norm,0
agent088,187,55,60,54,54,norm,0
agent089,187,63,60,61,61,norm,0
agent08a,187,54,61,53,53,norm,0
agent08b,187,69,66,66,66,norm,0
agent08c,187,64,61,61,61,norm,0
agent08d,187,57,61,55,55,norm,0
agent08e,187,53,57,52,52,norm,0
agent08f,187,58,65,57,57,norm,0
agent090,187,57,56,56,56,norm,0
agent091,187,57,64,56,56,norm,0
agent092,187,59,64,58,58,norm,0
agent093,187,58,61,57,57,norm,0
agent094,187,68,60,66,66,norm,0
agent095,187,60,66,58,58,norm,0
agent096,187,65,59,63,63,norm,0
agent097,187,69,69,66,66,norm,0
agent098,187,60,64,59,59,norm,0
agent099,187,60,64,59,59,norm,0
agent09a,187,60,61,58,58,norm,0
agent09b,187,59,57,58,58,norm,0
agent09c,187,69,60,66,66,norm,0
agent09d,187,65,61,63,63,norm,0
agent09e,187,59,61,57,57,norm,0
agent09f,187,64,64,61,61,norm,0
agent0a0,187,59,64,57,57,norm,0
agent0a1,187,51,60,50,50,norm,0
agent0a2,187,63,60,60,60,norm,0
agent0a3,187,60,60,58,58,norm,0
agent0a4,187,69,64,66,66,norm,0
agent0a5,187,69,69,66,66,norm,0
agent0a6,187,58,61,57,57,norm,0
agent0a7,187,64,64,61,61,norm,0
agent0a8,187,68,58,66,66,norm,0
agent0a9,187,61,57,58,58,norm,0
agent0aa,187,62,60,60,60,norm,0
agent0ab,187,67,64,64,64,norm,0
agent0ac,187,60,61,59,59,norm,0
agent0ad,187,60,59,58,58,norm,0
agent0ae,187,63,62,62,62,norm,0
agent0af,187,56,60,55,55,norm,0
agent0b0,187,57,59,56,56,norm,0
agent0b1,187,62,60,60,60,norm,0
agent0b2,187,69,66,66,66,norm,0
agent0b3,187,58,57,57,57,norm,0
agent0b4,187,56,60,55,55,norm,0
agent0b5,187,53,61,52,52,norm,0
agent0b6,187,50,66,49,49,norm,0
agent0b7,187,59,66,57,57,norm,0
agent0b8,187,58,64,57,57,norm,0
agent0b9,187,59,65,57,57,norm,0
agent0ba,187,66,60,63,63,norm,0
agent0bb,187,59,61,57,57,norm,0
agent0bc,187,62,66,60,60,norm,0
agent0bd,187,64,61,61,61,norm,0
agent0be,187,53,59,52,52,norm,0
agent0bf,187,62,64,60,60,norm,0
agent0c0,187,62,57,59,59,norm,0
agent0c1,187,53,60,52,52,norm,0
agent0c2,187,59,56,57,57,norm,0
agent0c3,187,69,61,66,66,norm,0
agent0c4,187,57,61,56,56,norm,0
agent0c5,187,61,64,60,60,norm,0
agent0c6,187,62,64,60,60,norm,0
agent0c7,187,65,61,63,63,norm,0
agent000,188,59,58,58,58,norm,0
agent001,188,61,66,60,60,norm,0
agent002,188,58,66,57,57,norm,0
agent003,188,51,60,50,50,norm,0
agent004,188,56,58,54,54,norm,0
agent005,188,62,60,60,60,norm,0
agent006,188,55,66,53,53,norm,0
agent007,188,56,64,55,55,norm,0
agent008,188,66,61,64,64,norm,0
agent009,188,58,61,57,57,norm,0
agent00a,188,61,69,60,60,norm,0
agent00b,188,66,66,63,63,norm,0
agent00c,188,56,61,55,55,norm,0
agent00d,188,57,60,55,55,norm,0
agent00e,188,47,64,46,46,norm,0
agent00f,188,66,69,63,63,norm,0
agent010,188,54,61,52,52,norm,0
agent011,188,61,56,59,59,norm,0
agent012,188,59,59,59,59,norm=self,0
agent013,188,64,56,61,61,norm,0
agent014,188,65,61,63,63,norm,0
agent015,188,54,56,53,53,norm,0
agent016,188,48,59,47,47,norm,0
agent017,188,66,61,64,64,norm,0
agent018,188,63,64,60,60,norm,0
agent019,188,66,61,63,63,norm,0
agent01a,188,61,60,60,60,norm,0
agent01b,188,62,60,61,61,norm,0
agent01c,188,60,66,57,57,norm,0
agent01d,188,61,57,58,58,norm,0
agent01e,188,64,62,63,63,norm,0
agent01f,188,53,60,52,52,norm,0
agent020,188,67,64,64,64,norm,0
agent021,188,63,61,61,61,norm,0
agent022,188,63,64,60,60,norm,0
agent023,188,64,61,63,63,norm,0
agent024,188,56,60,55,55,norm,0
agent025,188,67,60,64,64,norm,0
agent026,188,59,66,56,56,norm,0
agent027,188,66,61,63,63,norm,0
agent028,188,61,60,60,60,norm,0
agent029,188,66,60,63,63,norm,0
agent02a,188,68,61,66,66,norm,0
agent02b,188,61,59,59,59,norm,0
agent02c,188,68,57,66,66,norm,0
agent02d,188,57,61,56,56,norm,0
agent02e,188,51,64,50,50,norm,0
agent02f,188,60,59,59,59,norm,0
agent030,188,61,66,60,60,norm,0
agent031,188,63,59,60,60,norm,0
agent032,188,57,64,56,56,norm,0
agent033,188,61,59,60,60,norm,0
agent034,188,50,61,49,49,norm,0
agent035,188,62,56,60,60,norm,0
agent036,188,69,66,66,66,norm,0
agent037,188,59,61,58,58,norm,0
agent038,188,56,60,54,54,norm,0
agent039,188,53,61,52,52,norm,0
agent03a,188,63,60,60,60,norm,0
agent03b,188,54,66,53,53,norm,0
agent03c,188,61,60,60,60,norm,0
agent03d,188,47,63,46,46,norm,0
agent03e,188,66,63,63,63,norm,0
agent03f,188,65,63,63,63,norm,0
agent040,188,64,59,63,63,norm,0
agent041,188,66,58,63,63,norm,0
agent042,188,66,61,63,63,norm,0
agent043,188,63,66,61,61,norm,0
agent044,188,63,61,61,61,norm,0
agent045,188,49,57,48,48,norm,0
agent046,188,60,61,58,58,norm,0
agent047,188,62,60,60,60,norm,0
agent048,188,54,65,53,53,norm,0
agent049,188,68,63,66,66,norm,0
agent04a,188,63,64,61,61,norm,0
agent04b,188,61,64,59,59,norm,0
agent04c,188,55,60,54,54,norm,0
agent04d,188,66,63,63,63,norm,0
agent04e,188,64,61,61,61,norm,0
agent04f,188,60,59,58,58,norm,0
agent050,188,58,56,57,57,norm,0
agent051,188,55,60,54,54,norm,0
agent052,188,68,61,66,66,norm,0
agent053,188,61,59,59,59,norm,0
agent054,188,69,64,66,66,norm,0
agent055,188,61,64,59,59,norm,0
agent056,188,57,60,56,56,norm,0
agent057,188,52,60,51,51,norm,0
agent058,188,63,64,61,61,norm,0
agent059,188,63,61,61,61,norm,0
agent05a,188,64,61,61,61,norm,0
agent05b,188,60,66,60,60,norm=self,0
agent05c,188,66,59,63,63,norm,0
agent05d,188,62,59,59,59,norm,0
agent05e,188,67,59,64,64,norm,0
agent05f,188,56,59,55,55,norm,0
agent060,188,65,60,63,63,norm,0
agent061,188,59,62,58,58,norm,0
agent062,188,56,64,55,55,norm,0
agent063,188,62,61,61,61,norm,0
agent064,188,59,63,58,58,norm,0
agent065,188,65,64,66,66,norm,3
agent066,188,61,60,60,60,norm,0
agent067,188,64,60,61,61,norm,0
agent068,188,63,61,60,60,norm,0
agent069,188,60,57,59,59,norm,0
agent06a,188,65,61,63,63,norm,0
agent06b,188,69,64,66,66,norm,0
agent06c,188,66,64,63,63,norm,0
agent06d,188,60,64,58,58,norm,0
agent06e,188,61,64,58,58,norm,0
agent06f,188,56,61,54,54,norm,0
agent070,188,65,64,63,63,norm,0
agent071,188,64,61,62,62,norm,0
agent072,188,60,64,57,57,norm,0
agent073,188,55,66,54,54,norm,0
agent074,188,59,60,57,57,norm,0
agent075,188,69,66,66,66,norm,0
agent076,188,61,61,60,60,norm,0
agent077,188,60,57,59,59,norm,0
agent078,188,57,60,56,56,norm,0
agent079,188,57,56,56,56,norm,0
agent07a,188,64,60,61,61,norm,0
agent07b,188,61,61,58,58,norm,0
agent07c,188,54,59,53,53,norm,0
agent07d,188,69,66,66,66,norm,0
agent07e,188,58,61,56,56,norm,0
agent07f,188,60,59,59,59,norm,0
agent080,188,64,60,63,63,norm,0
agent081,188,66,63,63,63,norm,0
agent082,188,57,59,56,56,norm,0
agent083,188,53,61,52,52,norm,0
agent084,188,60,61,58,58,norm,0
agent085,188,56,61,55,55,norm,0
agent086,188,56,60,56,56,norm=self,0
agent087,188,55,61,54,54,norm,0
agent088,188,55,60,54,54,norm,0
agent089,188,63,60,61,61,norm,0
agent08a,188,54,61,53,53,norm,0
agent08b,188,69,66,66,66,norm,0
agent08c,188,64,61,61,61,norm,0
agent08d,188,57,61,55,55,norm,0
agent08e,188,53,57,52,52,norm,0
agent08f,188,58,65,57,57,norm,0
agent090,188,57,56,56,56,norm,0
agent091,188,57,64,56,56,norm,0
agent092,188,59,64,58,58,norm,0
agent093,188,58,61,57,57,norm,0
agent094,188,68,60,66,66,norm,0
agent095,188,60,66,58,58,norm,0
agent096,188,65,59,63,63,norm,0
agent097,188,69,69,66,66,norm,0
agent098,188,60,64,59,59,norm,0
agent099,188,60,64,59,59,norm,0
agent09a,188,60,61,58,58,norm,0
agent09b,188,59,57,58,58,norm,0
agent09c,188,69,60,66,66,norm,0
agent09d,188,65,61,63,63,norm,0
agent09e,188,59,61,57,57,norm,0
agent09f,188,64,64,61,61,norm,0
agent0a0,188,59,64,57,57,norm,0
agent0a1,188,51,60,50,50,norm,0
agent0a2,188,63,60,60,60,norm,0
agent0a3,188,60,60,58,58,norm,0
agent0a4,188,69,64,66,66,norm,0
agent0a5,188,69,69,66,66,norm,0
agent0a6,188,58,61,57,57,norm,0
agent0a7,188,64,64,61,61,norm,0
agent0a8,188,68,58,66,66,norm,0
agent0a9,188,61,57,58,58,norm,0
agent0aa,188,62,60,60,60,norm,0
agent0ab,188,67,64,64,64,norm,0
agent0ac,188,60,61,59,59,norm,0
agent0ad,188,60,59,58,58,norm,0
agent0ae,188,63,62,62,62,norm,0
agent0af,188,56,60,55,55,norm,0
agent0b0,188,57,59,56,56,norm,0
agent0b1,188,62,60,60,60,norm,0
agent0b2,188,69,66,66,66,norm,0
agent0b3,188,58,57,57,57,norm,0
agent0b4,188,56,60,55,55,norm,0
agent0b5,188,53,61,52,52,norm,0
agent0b6,188,50,66,49,49,norm,0
agent0b7,188,59,66,57,57,norm,0
agent0b8,188,58,64,57,57,norm,0
agent0b9,188,59,65,57,57,norm,0
agent0ba,188,66,60,63,63,norm,0
agent0bb,188,59,61,57,57,norm,0
agent0bc,188,62,66,60,60,norm,0
agent0bd,188,64,61,61,61,norm,0
agent0be,188,53,59,52,52,norm,0
agent0bf,188,62,64,60,60,norm,0
agent0c0,188,62,57,59,59,norm,0
agent0c1,188,53,60,52,52,norm,0
agent0c2,188,59,56,57,57,norm,0
agent0c3,188,69,61,66,66,norm,0
agent0c4,188,57,61,56,56,norm,0
agent0c5,188,61,64,60,60,norm,0
agent0c6,188,62,64,60,60,norm,0
agent0c7,188,65,61,63,63,norm,0
agent000,189,59,58,58,58,norm,0
agent001,189,61,66,60,60,norm,0
agent002,189,58,66,60,60,norm,3
agent003,189,51,60,50,50,norm,0
agent004,189,56,58,54,54,norm,0
agent005,189,62,60,60,60,norm,0
agent006,189,55,66,53,53,norm,0
agent007,189,56,64,55,55,norm,0
agent008,189,66,61,64,64,norm,0
agent009,189,58,61,57,57,norm,0
agent00a,189,61,69,60,60,norm,0
agent00b,189,66,66,63,63,norm,0
agent00c,189,56,61,55,55,norm,0
agent00d,189,57,60,55,55,norm,0
