iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent04d,136,38,38,38,38,norm=self,0
agent04e,136,38,38,38,38,norm=self,0
agent04f,136,38,38,38,38,norm=self,0
agent050,136,38,38,38,38,norm=self,0
agent051,136,38,38,38,38,norm=self,0
agent052,136,38,38,38,38,norm=self,0
agent053,136,38,41,38,38,norm=self,0
agent054,136,47,40,44,44,norm,0
agent055,136,42,38,40,40,norm,0
agent056,136,38,38,38,38,norm=self,0
agent057,136,38,38,38,38,norm=self,0
agent058,136,39,38,38,38,norm,0
agent059,136,7,39,7,7,norm=self,0
agent05a,136,38,38,38,38,norm=self,0
agent05b,136,38,38,38,38,norm=self,0
agent05c,136,30,52,29,29,norm,0
agent05d,136,41,39,39,39,norm,0
agent05e,136,38,38,38,38,norm=self,0
agent05f,136,38,38,38,38,norm=self,0
agent060,136,38,38,38,38,norm=self,0
agent061,136,39,38,39,39,norm=self,0
agent062,136,38,38,38,38,norm=self,0
agent063,136,42,41,41,41,norm,0
agent064,136,38,43,38,38,norm=self,0
agent065,136,41,38,39,39,norm,0
agent066,136,39,47,38,38,norm,0
agent067,136,38,38,38,38,norm=self,0
agent068,136,38,38,38,38,norm=self,0
agent069,136,38,38,38,38,norm=self,0
agent06a,136,27,39,38,38,norm,12
agent06b,136,38,43,38,38,norm=self,0
agent06c,136,44,38,41,41,norm,0
agent06d,136,38,38,38,38,norm=self,0
agent06e,136,38,38,38,38,norm=self,0
agent06f,136,38,38,38,38,norm=self,0
agent070,136,41,38,40,40,norm,0
agent071,136,38,38,38,38,norm=self,0
agent072,136,38,38,38,38,norm=self,0
agent073,136,38,38,38,38,norm=self,0
agent074,136,38,41,38,38,norm=self,0
agent075,136,38,38,38,38,norm=self,0
agent076,136,38,38,38,38,norm=self,0
agent077,136,38,38,38,38,norm=self,0
agent078,136,38,38,38,38,norm=self,0
agent079,136,38,38,38,38,norm=self,0
agent07a,136,38,38,38,38,norm=self,0
agent07b,136,38,39,38,38,norm=self,0
agent07c,136,38,38,38,38,norm=self,0
agent07d,136,38,38,38,38,norm=self,0
agent07e,136,38,38,38,38,norm=self,0
agent07f,136,38,38,38,38,norm=self,0
agent080,136,38,38,38,38,norm=self,0
agent081,136,38,44,38,38,norm=self,0
agent082,136,40,38,39,39,norm,0
agent083,136,38,41,38,38,norm=self,0
agent084,136,38,38,38,38,norm=self,0
agent085,136,38,38,38,38,norm=self,0
agent086,136,38,38,38,38,norm=self,0
agent087,136,38,38,38,38,norm=self,0
agent088,136,38,38,38,38,norm=self,0
agent089,136,38,38,38,38,norm=self,0
agent08a,136,38,41,38,38,norm=self,0
agent08b,136,38,38,38,38,norm=self,0
agent08c,136,40,38,39,39,norm,0
agent08d,136,38,44,38,38,norm=self,0
agent08e,136,38,38,38,38,norm=self,0
agent08f,136,38,38,38,38,norm=self,0
agent090,136,39,38,39,39,norm=self,0
agent091,136,38,38,38,38,norm=self,0
agent092,136,38,38,38,38,norm=self,0
agent093,136,38,38,38,38,norm=self,0
agent094,136,38,39,38,38,norm=self,0
agent095,136,38,38,38,38,norm=self,0
agent096,136,38,38,38,38,norm=self,0
agent097,136,39,44,38,38,norm,0
agent098,136,38,38,38,38,norm=self,0
agent099,136,39,41,38,38,norm,0
agent09a,136,38,38,38,38,norm=self,0
agent09b,136,38,38,38,38,norm=self,0
agent09c,136,40,38,39,39,norm,0
agent09d,136,38,38,38,38,norm=self,0
agent09e,136,41,38,39,39,norm,0
agent09f,136,43,39,41,41,norm,0
agent0a0,136,38,40,38,38,norm=self,0
agent0a1,136,38,38,38,38,norm=self,0
agent0a2,136,38,38,38,38,norm=self,0
agent0a3,136,38,38,38,38,norm=self,0
agent0a4,136,38,59,38,38,norm=self,0
agent0a5,136,38,40,38,38,norm=self,0
agent0a6,136,35,38,35,35,norm=self,0
agent0a7,136,38,38,38,38,norm=self,0
agent0a8,136,38,38,38,38,norm=self,0
agent0a9,136,38,38,38,38,norm=self,0
agent0aa,136,38,38,38,38,norm=self,0
agent0ab,136,38,38,38,38,norm=self,0
agent0ac,136,38,44,38,38,norm=self,0
agent0ad,136,38,38,38,38,norm=self,0
agent0ae,136,38,38,38,38,norm=self,0
agent0af,136,38,38,38,38,norm=self,0
agent0b0,136,40,38,39,39,norm,0
agent0b1,136,38,38,38,38,norm=self,0
agent0b2,136,44,38,41,41,norm,0
agent0b3,136,26,38,26,26,norm=self,0
agent0b4,136,38,38,38,38,norm=self,0
agent0b5,136,38,41,38,38,norm=self,0
agent0b6,136,38,38,38,38,norm=self,0
agent0b7,136,38,38,38,38,norm=self,0
agent0b8,136,38,38,38,38,norm=self,0
agent0b9,136,38,42,38,38,norm=self,0
agent0ba,136,38,38,38,38,norm=self,0
agent0bb,136,36,38,36,36,norm=self,0
agent0bc,136,38,38,38,38,norm=self,0
agent0bd,136,44,38,41,41,norm,0
agent0be,136,38,39,38,38,norm=self,0
agent0bf,136,38,38,38,38,norm=self,0
agent0c0,136,43,40,40,40,norm,0
agent0c1,136,38,38,38,38,norm=self,0
agent0c2,136,44,38,41,41,norm,0
agent0c3,136,38,38,38,38,norm=self,0
agent0c4,136,32,38,31,31,norm,0
agent0c5,136,39,38,38,38,norm,0
agent0c6,136,38,38,38,38,norm=self,0
agent0c7,136,43,38,41,41,norm,0
agent000,137,28,42,28,28,norm=self,0
agent001,137,42,42,41,41,norm,0
agent002,137,39,38,38,38,norm,0
agent003,137,38,38,38,38,norm=self,0
agent004,137,38,38,38,38,norm=self,0
agent005,137,38,38,38,38,norm=self,0
agent006,137,38,38,38,38,norm=self,0
agent007,137,38,38,38,38,norm=self,0
agent008,137,41,38,40,40,norm,0
agent009,137,40,40,40,40,norm=self,0
agent00a,137,38,39,38,38,norm=self,0
agent00b,137,43,41,40,40,norm,0
agent00c,137,38,38,38,38,norm=self,0
agent00d,137,38,38,38,38,norm=self,0
agent00e,137,38,38,38,38,norm=self,0
agent00f,137,42,38,39,39,norm,0
agent010,137,38,41,38,38,norm=self,0
agent011,137,38,44,38,38,norm=self,0
agent012,137,38,43,38,38,norm=self,0
agent013,137,40,43,39,39,norm,0
agent014,137,43,38,40,40,norm,0
agent015,137,38,40,38,38,norm=self,0
agent016,137,38,44,38,38,norm=self,0
agent017,137,40,38,39,39,norm,0
agent018,137,38,38,38,38,norm=self,0
agent019,137,38,38,38,38,norm=self,0
agent01a,137,38,38,38,38,norm=self,0
agent01b,137,38,38,38,38,norm=self,0
agent01c,137,38,39,38,38,norm=self,0
agent01d,137,38,44,38,38,norm=self,0
agent01e,137,38,40,38,38,norm=self,0
agent01f,137,38,30,38,38,norm=self,0
agent020,137,38,41,38,38,norm=self,0
agent021,137,38,38,38,38,norm=self,0
agent022,137,38,38,38,38,norm=self,0
agent023,137,52,38,51,51,norm,0
agent024,137,44,38,43,43,norm,0
agent025,137,38,38,38,38,norm=self,0
agent026,137,38,38,38,38,norm=self,0
agent027,137,38,44,38,38,norm=self,0
agent028,137,38,38,38,38,norm=self,0
agent029,137,38,38,38,38,norm=self,0
agent02a,137,38,38,38,38,norm=self,0
agent02b,137,41,40,38,38,norm,0
agent02c,137,38,38,38,38,norm=self,0
agent02d,137,40,38,40,40,norm=self,0
agent02e,137,38,38,38,38,norm=self,0
agent02f,137,38,38,38,38,norm=self,0
agent030,137,59,38,58,58,norm,0
agent031,137,42,40,40,40,norm,0
agent032,137,38,38,38,38,norm=self,0
agent033,137,38,41,38,38,norm=self,0
agent034,137,38,38,38,38,norm=self,0
agent035,137,38,38,38,38,norm=self,0
agent036,137,39,42,39,39,norm=self,0
agent037,137,38,39,38,38,norm=self,0
agent038,137,38,38,38,38,norm=self,0
agent039,137,38,38,38,38,norm=self,0
agent03a,137,38,38,38,38,norm=self,0
agent03b,137,127,38,125,125,norm,0
agent03c,137,40,44,39,39,norm,0
agent03d,137,38,41,38,38,norm=self,0
agent03e,137,38,38,38,38,norm=self,0
agent03f,137,38,38,38,38,norm=self,0
agent040,137,41,38,40,40,norm,0
agent041,137,40,39,40,40,norm=self,1
agent042,137,38,44,38,38,norm=self,0
agent043,137,38,38,38,38,norm=self,0
agent044,137,38,38,38,38,norm=self,0
agent045,137,38,38,38,38,norm=self,0
agent046,137,38,52,38,38,norm=self,0
agent047,137,38,38,38,38,norm=self,0
agent048,137,38,38,38,38,norm=self,0
agent049,137,41,38,39,39,norm,0
agent04a,137,39,38,39,39,norm=self,0
agent04b,137,40,38,39,39,norm,0
agent04c,137,38,38,38,38,norm=self,0
agent04d,137,38,38,38,38,norm=self,0
agent04e,137,38,38,38,38,norm=self,0
agent04f,137,38,38,38,38,norm=self,0
agent050,137,38,38,38,38,norm=self,0
agent051,137,38,38,38,38,norm=self,0
agent052,137,38,42,38,38,norm=self,0
agent053,137,38,38,38,38,norm=self,0
agent054,137,47,40,44,44,norm,0
agent055,137,42,40,40,40,norm,0
agent056,137,38,38,38,38,norm=self,0
agent057,137,38,38,38,38,norm=self,0
agent058,137,39,38,38,38,norm,0
agent059,137,7,38,7,7,norm=self,0
agent05a,137,38,38,38,38,norm=self,0
agent05b,137,38,38,38,38,norm=self,0
agent05c,137,30,38,29,29,norm,0
agent05d,137,41,38,39,39,norm,0
agent05e,137,38,40,38,38,norm=self,0
agent05f,137,38,40,38,38,norm=self,0
agent060,137,38,38,38,38,norm=self,0
agent061,137,39,38,39,39,norm=self,0
agent062,137,38,38,38,38,norm=self,0
agent063,137,42,38,41,41,norm,0
agent064,137,38,38,38,38,norm=self,0
agent065,137,41,44,39,39,norm,0
agent066,137,39,38,38,38,norm,0
agent067,137,38,42,38,38,norm=self,0
agent068,137,38,35,38,38,norm=self,0
agent069,137,38,43,38,38,norm=self,0
agent06a,137,40,38,41,41,norm,3
agent06b,137,38,38,38,38,norm=self,0
agent06c,137,44,38,41,41,norm,0
agent06d,137,38,38,38,38,norm=self,0
agent06e,137,38,39,38,38,norm=self,0
agent06f,137,38,38,38,38,norm=self,0
agent070,137,41,39,40,40,norm,0
agent071,137,38,38,38,38,norm=self,0
agent072,137,38,39,38,38,norm=self,0
agent073,137,38,38,38,38,norm=self,0
agent074,137,38,38,38,38,norm=self,0
agent075,137,38,38,38,38,norm=self,0
agent076,137,38,38,38,38,norm=self,0
agent077,137,38,38,38,38,norm=self,0
agent078,137,38,38,38,38,norm=self,0
agent079,137,38,44,38,38,norm=self,0
agent07a,137,38,52,38,38,norm=self,0
agent07b,137,38,38,38,38,norm=self,0
agent07c,137,38,38,38,38,norm=self,0
agent07d,137,38,38,38,38,norm=self,0
agent07e,137,38,39,38,38,norm=self,0
agent07f,137,38,38,38,38,norm=self,0
agent080,137,38,38,38,38,norm=self,0
agent081,137,38,30,38,38,norm=self,0
agent082,137,40,38,39,39,norm,0
agent083,137,38,38,38,38,norm=self,0
agent084,137,38,38,38,38,norm=self,0
agent085,137,38,38,38,38,norm=self,0
agent086,137,38,38,38,38,norm=self,0
agent087,137,38,42,38,38,norm=self,0
agent088,137,38,38,38,38,norm=self,0
agent089,137,38,38,38,38,norm=self,0
agent08a,137,38,38,38,38,norm=self,0
agent08b,137,38,38,38,38,norm=self,0
agent08c,137,40,38,39,39,norm,0
agent08d,137,38,38,38,38,norm=self,0
agent08e,137,38,38,38,38,norm=self,0
agent08f,137,38,38,38,38,norm=self,0
agent090,137,39,38,39,39,norm=self,0
agent091,137,38,39,38,38,norm=self,0
agent092,137,38,40,38,38,norm=self,0
agent093,137,38,38,38,38,norm=self,0
agent094,137,38,38,38,38,norm=self,0
agent095,137,38,30,38,38,norm=self,0
agent096,137,38,38,38,38,norm=self,0
agent097,137,39,38,38,38,norm,0
agent098,137,38,39,38,38,norm=self,0
agent099,137,39,38,38,38,norm,0
agent09a,137,38,38,38,38,norm=self,0
agent09b,137,38,38,38,38,norm=self,0
agent09c,137,40,38,39,39,norm,0
agent09d,137,38,38,38,38,norm=self,0
agent09e,137,41,40,39,39,norm,0
agent09f,137,43,38,41,41,norm,0
agent0a0,137,38,38,38,38,norm=self,0
agent0a1,137,38,38,38,38,norm=self,0
agent0a2,137,38,44,38,38,norm=self,0
agent0a3,137,38,38,38,38,norm=self,0
agent0a4,137,38,38,38,38,norm=self,0
agent0a5,137,38,38,38,38,norm=self,0
agent0a6,137,35,38,35,35,norm=self,0
agent0a7,137,38,38,38,38,norm=self,0
agent0a8,137,38,39,38,38,norm=self,0
agent0a9,137,38,38,38,38,norm=self,0
agent0aa,137,38,38,38,38,norm=self,0
agent0ab,137,38,40,38,38,norm=self,0
agent0ac,137,38,38,38,38,norm=self,0
agent0ad,137,38,38,38,38,norm=self,0
agent0ae,137,38,38,38,38,norm=self,0
agent0af,137,38,40,38,38,norm=self,0
agent0b0,137,40,38,39,39,norm,0
agent0b1,137,38,41,38,38,norm=self,0
agent0b2,137,44,41,41,41,norm,0
agent0b3,137,26,38,26,26,norm=self,0
agent0b4,137,38,41,38,38,norm=self,0
agent0b5,137,38,38,38,38,norm=self,0
agent0b6,137,38,38,38,38,norm=self,0
agent0b7,137,38,39,38,38,norm=self,0
agent0b8,137,38,38,38,38,norm=self,0
agent0b9,137,38,38,38,38,norm=self,0
agent0ba,137,38,38,38,38,norm=self,0
agent0bb,137,36,38,36,36,norm=self,0
agent0bc,137,38,41,38,38,norm=self,0
agent0bd,137,44,38,41,41,norm,0
agent0be,137,38,28,38,38,norm=self,0
agent0bf,137,38,38,38,38,norm=self,0
agent0c0,137,43,32,40,40,norm,0
agent0c1,137,38,38,38,38,norm=self,0
agent0c2,137,44,40,41,41,norm,0
agent0c3,137,38,41,38,38,norm=self,0
agent0c4,137,32,52,31,31,norm,0
agent0c5,137,39,38,38,38,norm,0
agent0c6,137,38,38,38,38,norm=self,0
agent0c7,137,43,38,41,41,norm,0
agent000,138,28,38,28,28,norm=self,0
agent001,138,42,38,41,41,norm,0
agent002,138,39,42,38,38,norm,0
agent003,138,38,38,38,38,norm=self,0
agent004,138,38,38,38,38,norm=self,0
agent005,138,38,39,38,38,norm=self,0
agent006,138,38,38,38,38,norm=self,0
agent007,138,38,38,38,38,norm=self,0
agent008,138,41,30,40,40,norm,0
agent009,138,40,41,40,40,norm=self,0
agent00a,138,38,38,38,38,norm=self,0
agent00b,138,43,38,40,40,norm,0
agent00c,138,38,38,38,38,norm=self,0
agent00d,138,38,38,38,38,norm=self,0
agent00e,138,38,38,38,38,norm=self,0
agent00f,138,42,38,39,39,norm,0
agent010,138,38,38,38,38,norm=self,0
agent011,138,38,38,38,38,norm=self,0
agent012,138,38,38,38,38,norm=self,0
agent013,138,40,38,39,39,norm,0
agent014,138,43,38,40,40,norm,0
agent015,138,38,40,38,38,norm=self,0
agent016,138,38,38,38,38,norm=self,0
agent017,138,40,43,39,39,norm,0
agent018,138,38,40,38,38,norm=self,0
agent019,138,38,38,38,38,norm=self,0
agent01a,138,38,41,38,38,norm=self,0
agent01b,138,38,38,38,38,norm=self,0
agent01c,138,38,30,38,38,norm=self,0
agent01d,138,38,39,38,38,norm=self,0
agent01e,138,38,38,38,38,norm=self,0
agent01f,138,38,38,38,38,norm=self,0
agent020,138,38,38,38,38,norm=self,0
agent021,138,38,38,38,38,norm=self,0
agent022,138,38,38,38,38,norm=self,0
agent023,138,52,38,51,51,norm,0
agent024,138,44,38,43,43,norm,0
agent025,138,38,59,38,38,norm=self,0
agent026,138,38,38,38,38,norm=self,0
agent027,138,38,38,38,38,norm=self,0
agent028,138,38,38,38,38,norm=self,0
agent029,138,38,38,38,38,norm=self,0
agent02a,138,38,40,38,38,norm=self,0
agent02b,138,41,59,38,38,norm,0
agent02c,138,38,38,38,38,norm=self,0
agent02d,138,40,36,40,40,norm=self,0
agent02e,138,38,40,38,38,norm=self,0
agent02f,138,38,7,38,38,norm=self,0
agent030,138,59,38,58,58,norm,0
agent031,138,42,40,40,40,norm,0
agent032,138,38,39,38,38,norm=self,0
agent033,138,38,38,38,38,norm=self,0
agent034,138,38,38,38,38,norm=self,0
agent035,138,38,38,38,38,norm=self,0
agent036,138,39,44,39,39,norm=self,0
agent037,138,38,38,38,38,norm=self,0
agent038,138,38,38,38,38,norm=self,0
agent039,138,38,38,38,38,norm=self,0
agent03a,138,38,38,38,38,norm=self,0
agent03b,138,127,38,125,125,norm,0
agent03c,138,40,44,39,39,norm,0
agent03d,138,38,40,38,38,norm=self,0
agent03e,138,38,36,38,38,norm=self,0
agent03f,138,38,41,38,38,norm=self,0
agent040,138,41,38,40,40,norm,0
agent041,138,41,38,40,40,norm,0
agent042,138,38,38,38,38,norm=self,0
agent043,138,38,38,38,38,norm=self,0
agent044,138,38,38,38,38,norm=self,0
agent045,138,38,38,38,38,norm=self,0
agent046,138,38,40,38,38,norm=self,0
agent047,138,38,38,38,38,norm=self,0
agent048,138,38,39,38,38,norm=self,0
agent049,138,41,38,39,39,norm,0
agent04a,138,39,38,39,39,norm=self,0
agent04b,138,40,36,39,39,norm,0
agent04c,138,38,40,38,38,norm=self,0
agent04d,138,38,41,38,38,norm=self,0
agent04e,138,38,38,38,38,norm=self,0
agent04f,138,38,38,38,38,norm=self,0
agent050,138,38,38,38,38,norm=self,0
agent051,138,38,38,38,38,norm=self,0
agent052,138,38,35,38,38,norm=self,0
agent053,138,38,38,38,38,norm=self,0
agent054,138,47,30,44,44,norm,0
agent055,138,42,38,40,40,norm,0
agent056,138,38,38,38,38,norm=self,0
agent057,138,38,41,38,38,norm=self,0
agent058,138,39,38,38,38,norm,0
agent059,138,7,41,7,7,norm=self,0
agent05a,138,38,41,38,38,norm=self,0
agent05b,138,38,38,38,38,norm=self,0
agent05c,138,30,38,29,29,norm,0
agent05d,138,41,38,39,39,norm,0
agent05e,138,38,38,38,38,norm=self,0
agent05f,138,38,38,38,38,norm=self,0
agent060,138,38,38,38,38,norm=self,0
agent061,138,39,38,39,39,norm=self,0
agent062,138,38,38,38,38,norm=self,0
agent063,138,42,41,41,41,norm,0
agent064,138,38,38,38,38,norm=self,0
agent065,138,41,38,39,39,norm,0
agent066,138,39,38,38,38,norm,0
agent067,138,38,42,38,38,norm=self,0
agent068,138,38,38,38,38,norm=self,0
agent069,138,38,38,38,38,norm=self,0
agent06a,138,43,38,41,41,norm,0
agent06b,138,38,39,38,38,norm=self,0
agent06c,138,44,38,41,41,norm,0
agent06d,138,38,38,38,38,norm=self,0
agent06e,138,38,38,38,38,norm=self,0
agent06f,138,38,38,38,38,norm=self,0
agent070,138,41,38,40,40,norm,0
agent071,138,38,38,38,38,norm=self,0
agent072,138,38,39,38,38,norm=self,0
agent073,138,38,38,38,38,norm=self,0
agent074,138,38,40,38,38,norm=self,0
agent075,138,38,38,38,38,norm=self,0
agent076,138,38,38,38,38,norm=self,0
agent077,138,38,30,38,38,norm=self,0
agent078,138,38,44,38,38,norm=self,0
agent079,138,38,44,38,38,norm=self,0
agent07a,138,38,36,38,38,norm=self,0
agent07b,138,38,41,38,38,norm=self,0
agent07c,138,38,38,38,38,norm=self,0
agent07d,138,38,38,38,38,norm=self,0
agent07e,138,38,38,38,38,norm=self,0
agent07f,138,38,38,38,38,norm=self,0
agent080,138,38,39,38,38,norm=self,0
agent081,138,38,38,38,38,norm=self,0
agent082,138,40,38,39,39,norm,0
agent083,138,38,38,38,38,norm=self,0
agent084,138,38,38,38,38,norm=self,0
agent085,138,38,38,38,38,norm=self,0
agent086,138,38,26,38,38,norm=self,0
agent087,138,38,38,38,38,norm=self,0
agent088,138,38,38,38,38,norm=self,0
agent089,138,38,47,38,38,norm=self,0
agent08a,138,38,38,38,38,norm=self,0
agent08b,138,38,38,38,38,norm=self,0
agent08c,138,40,38,39,39,norm,0
agent08d,138,38,44,38,38,norm=self,0
agent08e,138,38,59,38,38,norm=self,0
agent08f,138,38,38,38,38,norm=self,0
agent090,138,39,40,39,39,norm=self,0
agent091,138,38,40,38,38,norm=self,0
agent092,138,38,38,38,38,norm=self,0
agent093,138,38,38,38,38,norm=self,0
agent094,138,38,38,38,38,norm=self,0
agent095,138,38,30,38,38,norm=self,0
agent096,138,38,30,38,38,norm=self,0
agent097,138,39,39,38,38,norm,0
agent098,138,38,38,38,38,norm=self,0
agent099,138,39,38,38,38,norm,0
agent09a,138,38,41,38,38,norm=self,0
agent09b,138,38,38,38,38,norm=self,0
agent09c,138,40,38,39,39,norm,0
agent09d,138,38,38,38,38,norm=self,0
agent09e,138,41,38,39,39,norm,0
agent09f,138,43,38,41,41,norm,0
agent0a0,138,38,38,38,38,norm=self,0
agent0a1,138,38,38,38,38,norm=self,0
agent0a2,138,38,39,38,38,norm=self,0
agent0a3,138,38,38,38,38,norm=self,0
agent0a4,138,38,38,38,38,norm=self,0
agent0a5,138,38,40,38,38,norm=self,0
agent0a6,138,35,38,35,35,norm=self,0
agent0a7,138,38,38,38,38,norm=self,0
agent0a8,138,38,41,38,38,norm=self,0
agent0a9,138,38,38,38,38,norm=self,0
agent0aa,138,38,42,38,38,norm=self,0
agent0ab,138,38,38,38,38,norm=self,0
agent0ac,138,38,38,38,38,norm=self,0
agent0ad,138,38,39,38,38,norm=self,0
agent0ae,138,38,38,38,38,norm=self,0
agent0af,138,38,38,38,38,norm=self,0
agent0b0,138,40,38,39,39,norm,0
agent0b1,138,38,41,38,38,norm=self,0
agent0b2,138,44,40,41,41,norm,0
agent0b3,138,26,38,26,26,norm=self,0
agent0b4,138,38,43,38,38,norm=self,0
agent0b5,138,38,38,38,38,norm=self,0
agent0b6,138,38,38,38,38,norm=self,0
agent0b7,138,38,38,38,38,norm=self,0
agent0b8,138,38,39,38,38,norm=self,0
agent0b9,138,38,38,38,38,norm=self,0
agent0ba,138,38,38,38,38,norm=self,0
agent0bb,138,36,38,36,36,norm=self,0
agent0bc,138,38,30,38,38,norm=self,0
agent0bd,138,44,41,41,41,norm,0
agent0be,138,38,38,38,38,norm=self,0
agent0bf,138,38,38,38,38,norm=self,0
agent0c0,138,43,38,40,40,norm,0
agent0c1,138,38,38,38,38,norm=self,0
agent0c2,138,44,38,41,41,norm,0
agent0c3,138,38,38,38,38,norm=self,0
agent0c4,138,32,38,31,31,norm,0
agent0c5,138,39,38,38,38,norm,0
agent0c6,138,38,38,38,38,norm=self,0
agent0c7,138,43,38,41,41,norm,0
agent000,139,28,38,28,28,norm=self,0
agent001,139,42,38,41,41,norm,0
agent002,139,39,38,38,38,norm,0
agent003,139,38,38,38,38,norm=self,0
agent004,139,38,38,38,38,norm=self,0
agent005,139,38,40,38,38,norm=self,0
agent006,139,38,39,38,38,norm=self,0
agent007,139,38,38,38,38,norm=self,0
agent008,139,41,38,40,40,norm,0
agent009,139,40,38,40,40,norm=self,0
agent00a,139,38,44,38,38,norm=self,0
agent00b,139,43,38,40,40,norm,0
agent00c,139,38,38,38,38,norm=self,0
agent00d,139,38,38,38,38,norm=self,0
agent00e,139,38,38,38,38,norm=self,0
agent00f,139,42,38,39,39,norm,0
agent010,139,38,42,38,38,norm=self,0
agent011,139,38,43,38,38,norm=self,0
agent012,139,38,40,38,38,norm=self,0
agent013,139,40,38,39,39,norm,0
agent014,139,43,38,40,40,norm,0
agent015,139,38,38,38,38,norm=self,0
agent016,139,38,38,38,38,norm=self,0
agent017,139,40,38,39,39,norm,0
agent018,139,38,38,38,38,norm=self,0
agent019,139,38,38,38,38,norm=self,0
agent01a,139,38,59,38,38,norm=self,0
agent01b,139,38,38,38,38,norm=self,0
agent01c,139,38,38,38,38,norm=self,0
agent01d,139,38,38,38,38,norm=self,0
agent01e,139,38,38,38,38,norm=self,0
agent01f,139,38,43,38,38,norm=self,0
agent020,139,38,38,38,38,norm=self,0
agent021,139,38,38,38,38,norm=self,0
agent022,139,38,38,38,38,norm=self,0
agent023,139,52,38,51,51,norm,0
agent024,139,44,36,43,43,norm,0
agent025,139,38,40,38,38,norm=self,0
agent026,139,38,38,38,38,norm=self,0
agent027,139,38,38,38,38,norm=self,0
agent028,139,38,43,38,38,norm=self,0
agent029,139,38,41,38,38,norm=self,0
agent02a,139,38,38,38,38,norm=self,0
agent02b,139,41,41,38,38,norm,0
agent02c,139,38,43,38,38,norm=self,0
agent02d,139,40,38,40,40,norm=self,0
agent02e,139,38,44,38,38,norm=self,0
agent02f,139,38,38,38,38,norm=self,0
agent030,139,59,38,58,58,norm,0
agent031,139,42,41,40,40,norm,0
agent032,139,38,38,38,38,norm=self,0
agent033,139,38,38,38,38,norm=self,0
agent034,139,38,38,38,38,norm=self,0
agent035,139,38,38,38,38,norm=self,0
agent036,139,39,40,39,39,norm=self,0
agent037,139,38,38,38,38,norm=self,0
agent038,139,38,38,38,38,norm=self,0
agent039,139,38,38,38,38,norm=self,0
agent03a,139,38,38,38,38,norm=self,0
agent03b,139,127,38,125,125,norm,0
agent03c,139,40,38,39,39,norm,0
agent03d,139,38,38,38,38,norm=self,0
agent03e,139,38,38,38,38,norm=self,0
agent03f,139,38,38,38,38,norm=self,0
agent040,139,41,38,40,40,norm,0
agent041,139,41,38,40,40,norm,0
agent042,139,38,38,38,38,norm=self,0
agent043,139,38,35,38,38,norm=self,0
agent044,139,38,38,38,38,norm=self,0
agent045,139,38,38,38,38,norm=self,0
agent046,139,38,39,38,38,norm=self,0
agent047,139,38,38,38,38,norm=self,0
agent048,139,38,38,38,38,norm=self,0
agent049,139,41,38,39,39,norm,0
agent04a,139,39,38,39,39,norm=self,0
agent04b,139,40,38,39,39,norm,0
agent04c,139,38,38,38,38,norm=self,0
agent04d,139,38,43,38,38,norm=self,0
agent04e,139,38,38,38,38,norm=self,0
agent04f,139,38,38,38,38,norm=self,0
agent050,139,38,38,38,38,norm=self,0
agent051,139,38,38,38,38,norm=self,0
agent052,139,38,40,38,38,norm=self,0
agent053,139,38,38,38,38,norm=self,0
agent054,139,47,35,44,44,norm,0
agent055,139,42,38,40,40,norm,0
agent056,139,38,38,38,38,norm=self,0
agent057,139,38,42,38,38,norm=self,0
agent058,139,39,38,38,38,norm,0
agent059,139,7,38,7,7,norm=self,0
agent05a,139,38,40,38,38,norm=self,0
agent05b,139,38,41,38,38,norm=self,0
agent05c,139,30,38,29,29,norm,0
agent05d,139,41,28,39,39,norm,0
agent05e,139,38,38,38,38,norm=self,0
agent05f,139,38,38,38,38,norm=self,0
agent060,139,38,38,38,38,norm=self,0
agent061,139,39,28,39,39,norm=self,0
agent062,139,38,38,38,38,norm=self,0
agent063,139,42,38,41,41,norm,0
agent064,139,38,40,38,38,norm=self,0
agent065,139,41,38,39,39,norm,0
agent066,139,39,38,38,38,norm,0
agent067,139,38,38,38,38,norm=self,0
agent068,139,38,38,38,38,norm=self,0
agent069,139,38,38,38,38,norm=self,0
agent06a,139,43,38,41,41,norm,0
agent06b,139,38,38,38,38,norm=self,0
agent06c,139,44,38,41,41,norm,0
agent06d,139,38,40,38,38,norm=self,0
agent06e,139,38,38,38,38,norm=self,0
agent06f,139,38,38,38,38,norm=self,0
agent070,139,41,39,40,40,norm,0
agent071,139,38,38,38,38,norm=self,0
agent072,139,38,41,38,38,norm=self,0
agent073,139,38,40,38,38,norm=self,0
agent074,139,38,38,38,38,norm=self,0
agent075,139,38,38,38,38,norm=self,0
agent076,139,38,38,38,38,norm=self,0
agent077,139,38,38,38,38,norm=self,0
agent078,139,38,38,38,38,norm=self,0
agent079,139,38,38,38,38,norm=self,0
agent07a,139,38,38,38,38,norm=self,0
agent07b,139,38,38,38,38,norm=self,0
agent07c,139,38,41,38,38,norm=self,0
agent07d,139,38,47,38,38,norm=self,0
agent07e,139,38,38,38,38,norm=self,0
agent07f,139,38,40,38,38,norm=self,0
