agent,iteration,layer1,layer2,decision, payoff, norm or self
agent004,199,313,35,313,49.649624999999936,self
agent005,199,90,35,90,14.276249999999981,self
agent006,199,77,35,77,12.214124999999985,self
agent007,199,101,35,101,16.02112499999998,self
agent008,199,302,35,302,47.904749999999936,self
agent009,199,110,35,110,17.448749999999976,self
agent00a,199,103,35,103,16.338374999999978,self
agent00b,199,212,35,212,33.62849999999996,self
agent00c,199,78,35,78,12.372749999999984,self
agent00d,199,193,35,193,30.61462499999996,self
agent00e,199,322,35,322,51.077249999999935,self
agent00f,199,192,35,192,30.45599999999996,self
agent010,199,328,35,328,52.02899999999993,self
agent011,199,96,35,96,15.22799999999998,self
agent012,199,187,35,187,29.66287499999996,self
agent013,199,105,35,105,16.65562499999998,self
agent014,199,303,35,303,48.06337499999994,self
agent015,199,318,35,318,50.44274999999993,self
agent016,199,110,35,110,17.448749999999976,self
agent017,199,362,35,362,57.42224999999993,self
agent018,199,191,35,191,30.29737499999996,self
agent019,199,200,35,200,31.72499999999996,self
agent01a,199,308,35,308,48.85649999999994,self
agent01b,199,315,35,315,49.96687499999994,self
agent01c,199,95,35,95,15.06937499999998,self
agent01d,199,319,35,319,50.60137499999993,self
agent01e,199,192,35,192,30.45599999999996,self
agent01f,199,184,35,184,29.186999999999962,self
agent020,199,189,35,189,29.980124999999962,self
agent021,199,307,35,307,48.69787499999994,self
agent022,199,306,35,306,48.53924999999994,self
agent023,199,105,35,105,16.65562499999998,self
agent024,199,85,35,85,13.483124999999983,self
agent025,199,74,35,74,11.738249999999985,self
agent026,199,180,35,180,28.552499999999963,self
agent027,199,189,35,189,29.980124999999962,self
agent028,199,99,35,99,15.703874999999979,self
agent029,199,214,35,214,33.945749999999954,self
agent02a,199,178,35,178,28.235249999999965,self
agent02b,199,97,35,97,15.386624999999981,self
agent02c,199,312,35,312,49.490999999999936,self
agent02d,199,319,35,319,50.60137499999993,self
agent02e,199,91,35,91,14.43487499999998,self
agent02f,199,193,35,193,30.61462499999996,self
agent030,199,108,35,108,17.131499999999978,self
agent031,199,315,35,315,49.96687499999994,self
agent032,199,98,35,98,15.54524999999998,self
agent033,199,306,35,306,48.53924999999994,self
agent034,199,75,35,75,11.896874999999984,self
agent035,199,91,35,91,14.43487499999998,self
agent036,199,193,35,193,30.61462499999996,self
agent037,199,323,35,323,51.235874999999936,self
agent038,199,311,35,311,49.332374999999935,self
agent039,199,325,35,325,51.55312499999993,self
agent03a,199,205,35,205,32.518124999999955,self
agent03b,199,365,35,365,57.89812499999992,self
agent03c,199,315,35,315,49.96687499999994,self
agent03d,199,213,35,213,33.78712499999995,self
agent03e,199,182,35,182,28.86974999999996,self
agent03f,199,98,35,98,15.54524999999998,self
agent040,199,89,35,89,14.117624999999983,self
agent041,199,106,35,106,16.81424999999998,self
agent042,199,188,35,188,29.82149999999996,self
agent043,199,191,35,191,30.29737499999996,self
agent044,199,78,35,78,12.372749999999984,self
agent045,199,329,35,329,52.18762499999993,self
agent046,199,324,35,324,51.39449999999994,self
agent047,199,190,35,190,30.13874999999996,self
agent048,199,91,35,91,14.43487499999998,self
agent049,199,210,35,210,33.31124999999996,self
agent04a,199,80,35,80,12.689999999999984,self
agent04b,199,195,35,195,30.93187499999996,self
agent04c,199,80,35,80,12.689999999999984,self
agent04d,199,200,35,200,31.72499999999996,self
agent04e,199,326,35,326,51.71174999999993,self
agent04f,199,177,35,177,28.076624999999964,self
agent050,199,208,35,208,32.99399999999996,self
agent051,199,105,35,105,16.65562499999998,self
agent052,199,208,35,208,32.99399999999996,self
agent053,199,210,35,210,33.31124999999996,self
agent054,199,184,35,184,29.186999999999962,self
agent055,199,81,35,81,12.848624999999984,self
agent056,199,74,35,74,11.738249999999985,self
agent057,199,88,35,88,13.958999999999982,self
agent058,199,212,35,212,33.62849999999996,self
agent059,199,188,35,188,29.82149999999996,self
agent05a,199,192,35,192,30.45599999999996,self
agent05b,199,316,35,316,50.12549999999993,self
agent05c,199,313,35,313,49.649624999999936,self
agent05d,199,77,35,77,12.214124999999985,self
agent05e,199,315,35,315,49.96687499999994,self
agent05f,199,189,35,189,29.980124999999962,self
agent060,199,212,35,212,33.62849999999996,self
agent061,199,88,35,88,13.958999999999982,self
agent062,199,306,35,306,48.53924999999994,self
agent063,199,187,35,187,29.66287499999996,self
agent064,199,317,35,317,50.28412499999993,self
agent065,199,105,35,105,16.65562499999998,self
agent066,199,309,35,309,49.015124999999934,self
agent067,199,87,35,87,13.800374999999981,self
agent068,199,325,35,325,51.55312499999993,self
agent069,199,191,35,191,30.29737499999996,self
agent06a,199,181,35,181,28.711124999999964,self
agent06b,199,198,35,198,31.407749999999957,self
agent06c,199,307,35,307,48.69787499999994,self
agent06d,199,98,35,98,15.54524999999998,self
agent06e,199,213,35,213,33.78712499999995,self
agent06f,199,108,35,108,17.131499999999978,self
agent070,199,77,35,77,12.214124999999985,self
agent071,199,109,35,109,17.29012499999998,self
agent072,199,179,35,179,28.393874999999962,self
agent073,199,207,35,207,32.83537499999996,self
agent074,199,112,35,112,17.765999999999977,self
agent075,199,84,35,84,13.324499999999983,self
agent076,199,326,35,326,51.71174999999993,self
agent077,199,205,35,205,32.518124999999955,self
agent078,199,310,35,310,49.173749999999934,self
agent079,199,313,35,313,49.649624999999936,self
agent07a,199,330,35,330,52.346249999999934,self
agent07b,199,94,35,94,14.91074999999998,self
agent07c,199,189,35,189,29.980124999999962,self
agent07d,199,86,35,86,13.641749999999982,self
agent07e,199,306,35,306,48.53924999999994,self
agent07f,199,364,35,364,57.73949999999992,self
agent080,199,88,35,88,13.958999999999982,self
agent081,199,203,35,203,32.20087499999996,self
agent082,199,327,35,327,51.87037499999993,self
agent083,199,77,35,77,12.214124999999985,self
agent084,199,95,35,95,15.06937499999998,self
agent085,199,81,35,81,12.848624999999984,self
agent086,199,313,35,313,49.649624999999936,self
agent087,199,103,35,103,16.338374999999978,self
agent088,199,93,35,93,14.752124999999982,self
agent089,199,110,35,110,17.448749999999976,self
agent08a,199,101,35,101,16.02112499999998,self
agent08b,199,309,35,309,49.015124999999934,self
agent08c,199,188,35,188,29.82149999999996,self
agent08d,199,191,35,191,30.29737499999996,self
agent08e,199,315,35,315,49.96687499999994,self
agent08f,199,92,35,92,14.593499999999981,self
agent090,199,320,35,320,50.759999999999934,self
agent091,199,206,35,206,32.676749999999956,self
agent092,199,99,35,99,15.703874999999979,self
agent093,199,325,35,325,51.55312499999993,self
agent094,199,107,35,107,16.972874999999977,self
agent095,199,110,35,110,17.448749999999976,self
agent096,199,198,35,198,31.407749999999957,self
agent097,199,331,35,331,52.504874999999934,self
agent098,199,321,35,321,50.918624999999935,self
agent099,199,87,35,87,13.800374999999981,self
agent09a,199,313,35,313,49.649624999999936,self
agent09b,199,307,35,307,48.69787499999994,self
agent09c,199,111,35,111,17.607374999999976,self
agent09d,199,215,35,215,34.104374999999955,self
agent09e,199,306,35,306,48.53924999999994,self
agent09f,199,74,35,74,11.738249999999985,self
agent0a0,199,328,35,328,52.02899999999993,self
agent0a1,199,99,35,99,15.703874999999979,self
agent0a2,199,75,35,75,11.896874999999984,self
agent0a3,199,215,35,215,34.104374999999955,self
agent0a4,199,107,35,107,16.972874999999977,self
agent0a5,199,111,35,111,17.607374999999976,self
agent0a6,199,101,35,101,16.02112499999998,self
agent0a7,199,214,35,214,33.945749999999954,self
agent0a8,199,206,35,206,32.676749999999956,self
agent0a9,199,212,35,212,33.62849999999996,self
agent0aa,199,207,35,207,32.83537499999996,self
agent0ab,199,177,35,177,28.076624999999964,self
agent0ac,199,195,35,195,30.93187499999996,self
agent0ad,199,193,35,193,30.61462499999996,self
agent0ae,199,323,35,323,51.235874999999936,self
agent0af,199,329,35,329,52.18762499999993,self
agent0b0,199,331,35,331,52.504874999999934,self
agent0b1,199,307,35,307,48.69787499999994,self
agent0b2,199,91,35,91,14.43487499999998,self
agent0b3,199,80,35,80,12.689999999999984,self
agent0b4,199,94,35,94,14.91074999999998,self
agent0b5,199,102,35,102,16.179749999999977,self
agent0b6,199,112,35,112,17.765999999999977,self
agent0b7,199,88,35,88,13.958999999999982,self
agent0b8,199,180,35,180,28.552499999999963,self
agent0b9,199,318,35,318,50.44274999999993,self
agent0ba,199,191,35,191,30.29737499999996,self
agent0bb,199,201,35,201,31.88362499999996,self
agent0bc,199,177,35,177,28.076624999999964,self
agent0bd,199,75,35,75,11.896874999999984,self
agent0be,199,190,35,190,30.13874999999996,self
agent0bf,199,113,35,113,17.924624999999978,self
agent0c0,199,212,35,212,33.62849999999996,self
agent0c1,199,213,35,213,33.78712499999995,self
agent0c2,199,324,35,324,51.39449999999994,self
agent0c3,199,97,35,97,15.386624999999981,self
agent0c4,199,112,35,112,17.765999999999977,self
agent0c5,199,99,35,99,15.703874999999979,self
agent0c6,199,195,35,195,30.93187499999996,self
agent0c7,199,306,35,306,48.53924999999994,self
agent000,200,316,35,316,50.006999999999934,self
agent001,200,323,35,323,51.11474999999993,self
agent002,200,77,35,77,12.185249999999982,self
agent003,200,95,35,95,15.03374999999998,self
agent004,200,313,35,313,49.532249999999934,self
agent005,200,90,35,90,14.24249999999998,self
agent006,200,77,35,77,12.185249999999982,self
agent007,200,101,35,101,15.983249999999977,self
agent008,200,302,35,302,47.791499999999935,self
agent009,200,110,35,110,17.407499999999978,self
agent00a,200,103,35,103,16.299749999999978,self
agent00b,200,212,35,212,33.54899999999995,self
agent00c,200,78,35,78,12.343499999999983,self
agent00d,200,193,35,193,30.542249999999957,self
agent00e,200,322,35,322,50.95649999999993,self
agent00f,200,192,35,192,30.383999999999958,self
agent010,200,328,35,328,51.90599999999993,self
agent011,200,96,35,96,15.191999999999979,self
agent012,200,187,35,187,29.59274999999996,self
agent013,200,105,35,105,16.616249999999976,self
agent014,200,303,35,303,47.94974999999993,self
agent015,200,318,35,318,50.32349999999993,self
agent016,200,110,35,110,17.407499999999978,self
agent017,200,363,35,363,57.44474999999992,self
agent018,200,191,35,191,30.22574999999996,self
agent019,200,200,35,200,31.649999999999956,self
agent01a,200,308,35,308,48.74099999999993,self
agent01b,200,315,35,315,49.84874999999993,self
agent01c,200,95,35,95,15.03374999999998,self
agent01d,200,319,35,319,50.48174999999993,self
agent01e,200,192,35,192,30.383999999999958,self
agent01f,200,184,35,184,29.11799999999996,self
agent020,200,189,35,189,29.909249999999957,self
agent021,200,307,35,307,48.58274999999993,self
agent022,200,306,35,306,48.42449999999993,self
agent023,200,105,35,105,16.616249999999976,self
agent024,200,85,35,85,13.45124999999998,self
agent025,200,74,35,74,11.710499999999984,self
agent026,200,180,35,180,28.48499999999996,self
agent027,200,189,35,189,29.909249999999957,self
agent028,200,99,35,99,15.666749999999979,self
agent029,200,214,35,214,33.865499999999955,self
agent02a,200,178,35,178,28.16849999999996,self
agent02b,200,97,35,97,15.350249999999978,self
agent02c,200,312,35,312,49.37399999999993,self
agent02d,200,319,35,319,50.48174999999993,self
agent02e,200,91,35,91,14.40074999999998,self
agent02f,200,193,35,193,30.542249999999957,self
agent030,200,108,35,108,17.090999999999976,self
agent031,200,315,35,315,49.84874999999993,self
agent032,200,98,35,98,15.508499999999978,self
agent033,200,306,35,306,48.42449999999993,self
agent034,200,75,35,75,11.868749999999984,self
agent035,200,91,35,91,14.40074999999998,self
agent036,200,193,35,193,30.542249999999957,self
agent037,200,323,35,323,51.11474999999993,self
agent038,200,311,35,311,49.21574999999993,self
agent039,200,325,35,325,51.43124999999993,self
agent03a,200,205,35,205,32.441249999999954,self
agent03b,200,366,35,366,57.91949999999992,self
agent03c,200,315,35,315,49.84874999999993,self
agent03d,200,213,35,213,33.70724999999995,self
agent03e,200,182,35,182,28.80149999999996,self
agent03f,200,98,35,98,15.508499999999978,self
agent040,200,89,35,89,14.08424999999998,self
agent041,200,106,35,106,16.774499999999975,self
agent042,200,188,35,188,29.75099999999996,self
agent043,200,191,35,191,30.22574999999996,self
agent044,200,78,35,78,12.343499999999983,self
agent045,200,329,35,329,52.06424999999993,self
agent046,200,324,35,324,51.272999999999925,self
agent047,200,190,35,190,30.06749999999996,self
agent048,200,91,35,91,14.40074999999998,self
agent049,200,210,35,210,33.23249999999995,self
agent04a,200,80,35,80,12.659999999999982,self
agent04b,200,195,35,195,30.858749999999958,self
agent04c,200,80,35,80,12.659999999999982,self
agent04d,200,200,35,200,31.649999999999956,self
agent04e,200,326,35,326,51.58949999999993,self
agent04f,200,177,35,177,28.01024999999996,self
agent050,200,208,35,208,32.915999999999954,self
agent051,200,105,35,105,16.616249999999976,self
agent052,200,208,35,208,32.915999999999954,self
agent053,200,210,35,210,33.23249999999995,self
agent054,200,184,35,184,29.11799999999996,self
agent055,200,81,35,81,12.818249999999981,self
agent056,200,74,35,74,11.710499999999984,self
agent057,200,88,35,88,13.92599999999998,self
agent058,200,212,35,212,33.54899999999995,self
agent059,200,188,35,188,29.75099999999996,self
agent05a,200,192,35,192,30.383999999999958,self
agent05b,200,316,35,316,50.006999999999934,self
agent05c,200,313,35,313,49.532249999999934,self
agent05d,200,77,35,77,12.185249999999982,self
agent05e,200,315,35,315,49.84874999999993,self
agent05f,200,189,35,189,29.909249999999957,self
agent060,200,212,35,212,33.54899999999995,self
agent061,200,88,35,88,13.92599999999998,self
agent062,200,306,35,306,48.42449999999993,self
agent063,200,187,35,187,29.59274999999996,self
agent064,200,317,35,317,50.16524999999993,self
agent065,200,105,35,105,16.616249999999976,self
agent066,200,309,35,309,48.89924999999993,self
agent067,200,87,35,87,13.767749999999982,self
agent068,200,325,35,325,51.43124999999993,self
agent069,200,191,35,191,30.22574999999996,self
agent06a,200,181,35,181,28.64324999999996,self
agent06b,200,198,35,198,31.333499999999958,self
agent06c,200,307,35,307,48.58274999999993,self
agent06d,200,98,35,98,15.508499999999978,self
agent06e,200,213,35,213,33.70724999999995,self
agent06f,200,108,35,108,17.090999999999976,self
agent070,200,77,35,77,12.185249999999982,self
agent071,200,109,35,109,17.249249999999975,self
agent072,200,179,35,179,28.32674999999996,self
agent073,200,207,35,207,32.75774999999995,self
agent074,200,112,35,112,17.723999999999975,self
agent075,200,84,35,84,13.292999999999981,self
agent076,200,326,35,326,51.58949999999993,self
agent077,200,205,35,205,32.441249999999954,self
agent078,200,310,35,310,49.05749999999993,self
agent079,200,313,35,313,49.532249999999934,self
agent07a,200,330,35,330,52.222499999999926,self
agent07b,200,94,35,94,14.87549999999998,self
agent07c,200,189,35,189,29.909249999999957,self
agent07d,200,86,35,86,13.609499999999981,self
agent07e,200,306,35,306,48.42449999999993,self
agent07f,200,365,35,365,57.76124999999992,self
agent080,200,88,35,88,13.92599999999998,self
agent081,200,203,35,203,32.124749999999956,self
agent082,200,327,35,327,51.747749999999925,self
agent083,200,77,35,77,12.185249999999982,self
agent084,200,95,35,95,15.03374999999998,self
agent085,200,81,35,81,12.818249999999981,self
agent086,200,313,35,313,49.532249999999934,self
agent087,200,103,35,103,16.299749999999978,self
agent088,200,93,35,93,14.717249999999979,self
agent089,200,110,35,110,17.407499999999978,self
agent08a,200,101,35,101,15.983249999999977,self
agent08b,200,309,35,309,48.89924999999993,self
agent08c,200,188,35,188,29.75099999999996,self
agent08d,200,191,35,191,30.22574999999996,self
agent08e,200,315,35,315,49.84874999999993,self
agent08f,200,92,35,92,14.55899999999998,self
agent090,200,320,35,320,50.63999999999993,self
agent091,200,206,35,206,32.599499999999956,self
agent092,200,99,35,99,15.666749999999979,self
agent093,200,325,35,325,51.43124999999993,self
agent094,200,107,35,107,16.932749999999977,self
agent095,200,110,35,110,17.407499999999978,self
agent096,200,198,35,198,31.333499999999958,self
agent097,200,331,35,331,52.38074999999993,self
agent098,200,321,35,321,50.79824999999993,self
agent099,200,87,35,87,13.767749999999982,self
agent09a,200,313,35,313,49.532249999999934,self
agent09b,200,307,35,307,48.58274999999993,self
agent09c,200,111,35,111,17.565749999999976,self
agent09d,200,215,35,215,34.02374999999995,self
agent09e,200,306,35,306,48.42449999999993,self
agent09f,200,74,35,74,11.710499999999984,self
agent0a0,200,328,35,328,51.90599999999993,self
agent0a1,200,99,35,99,15.666749999999979,self
agent0a2,200,75,35,75,11.868749999999984,self
agent0a3,200,215,35,215,34.02374999999995,self
agent0a4,200,107,35,107,16.932749999999977,self
agent0a5,200,111,35,111,17.565749999999976,self
agent0a6,200,101,35,101,15.983249999999977,self
agent0a7,200,214,35,214,33.865499999999955,self
agent0a8,200,206,35,206,32.599499999999956,self
agent0a9,200,212,35,212,33.54899999999995,self
agent0aa,200,207,35,207,32.75774999999995,self
agent0ab,200,177,35,177,28.01024999999996,self
agent0ac,200,195,35,195,30.858749999999958,self
agent0ad,200,193,35,193,30.542249999999957,self
agent0ae,200,323,35,323,51.11474999999993,self
agent0af,200,329,35,329,52.06424999999993,self
agent0b0,200,331,35,331,52.38074999999993,self
agent0b1,200,307,35,307,48.58274999999993,self
agent0b2,200,91,35,91,14.40074999999998,self
agent0b3,200,80,35,80,12.659999999999982,self
agent0b4,200,94,35,94,14.87549999999998,self
agent0b5,200,102,35,102,16.14149999999998,self
agent0b6,200,112,35,112,17.723999999999975,self
agent0b7,200,88,35,88,13.92599999999998,self
agent0b8,200,180,35,180,28.48499999999996,self
agent0b9,200,318,35,318,50.32349999999993,self
agent0ba,200,191,35,191,30.22574999999996,self
agent0bb,200,201,35,201,31.808249999999955,self
agent0bc,200,177,35,177,28.01024999999996,self
agent0bd,200,75,35,75,11.868749999999984,self
agent0be,200,190,35,190,30.06749999999996,self
agent0bf,200,113,35,113,17.882249999999974,self
agent0c0,200,212,35,212,33.54899999999995,self
agent0c1,200,213,35,213,33.70724999999995,self
agent0c2,200,324,35,324,51.272999999999925,self
agent0c3,200,97,35,97,15.350249999999978,self
agent0c4,200,112,35,112,17.723999999999975,self
agent0c5,200,99,35,99,15.666749999999979,self
agent0c6,200,195,35,195,30.858749999999958,self
agent0c7,200,306,35,306,48.42449999999993,self
agent000,201,316,35,316,49.88849999999992,self
agent001,201,323,35,323,50.99362499999992,self
agent002,201,77,35,77,12.156374999999983,self
agent003,201,95,35,95,14.998124999999977,self
agent004,201,313,35,313,49.414874999999924,self
agent005,201,90,35,90,14.208749999999979,self
agent006,201,77,35,77,12.156374999999983,self
agent007,201,101,35,101,15.945374999999977,self
agent008,201,302,35,302,47.67824999999993,self
agent009,201,110,35,110,17.366249999999972,self
agent00a,201,103,35,103,16.261124999999975,self
agent00b,201,212,35,212,33.469499999999954,self
agent00c,201,78,35,78,12.314249999999982,self
agent00d,201,193,35,193,30.469874999999956,self
agent00e,201,322,35,322,50.835749999999926,self
agent00f,201,192,35,192,30.311999999999955,self
agent010,201,328,35,328,51.78299999999992,self
agent011,201,96,35,96,15.155999999999977,self
agent012,201,187,35,187,29.522624999999955,self
agent013,201,105,35,105,16.576874999999976,self
agent014,201,303,35,303,47.83612499999993,self
agent015,201,318,35,318,50.204249999999924,self
agent016,201,110,35,110,17.366249999999972,self
agent017,201,364,35,364,57.46649999999991,self
agent018,201,191,35,191,30.154124999999954,self
agent019,201,200,35,200,31.574999999999953,self
agent01a,201,308,35,308,48.62549999999993,self
agent01b,201,315,35,315,49.730624999999925,self
agent01c,201,95,35,95,14.998124999999977,self
agent01d,201,319,35,319,50.36212499999993,self
agent01e,201,192,35,192,30.311999999999955,self
agent01f,201,184,35,184,29.048999999999957,self
agent020,201,189,35,189,29.838374999999957,self
agent021,201,307,35,307,48.46762499999993,self
agent022,201,306,35,306,48.30974999999993,self
agent023,201,105,35,105,16.576874999999976,self
agent024,201,85,35,85,13.419374999999981,self
agent025,201,74,35,74,11.682749999999983,self
agent026,201,180,35,180,28.417499999999958,self
agent027,201,189,35,189,29.838374999999957,self
agent028,201,99,35,99,15.629624999999976,self
agent029,201,214,35,214,33.78524999999995,self
agent02a,201,178,35,178,28.10174999999996,self
agent02b,201,97,35,97,15.313874999999978,self
agent02c,201,312,35,312,49.25699999999993,self
agent02d,201,319,35,319,50.36212499999993,self
agent02e,201,91,35,91,14.366624999999978,self
agent02f,201,193,35,193,30.469874999999956,self
agent030,201,108,35,108,17.050499999999975,self
agent031,201,315,35,315,49.730624999999925,self
agent032,201,98,35,98,15.471749999999977,self
agent033,201,306,35,306,48.30974999999993,self
agent034,201,75,35,75,11.840624999999982,self
agent035,201,91,35,91,14.366624999999978,self
agent036,201,193,35,193,30.469874999999956,self
agent037,201,323,35,323,50.99362499999992,self
agent038,201,311,35,311,49.09912499999993,self
agent039,201,325,35,325,51.309374999999925,self
agent03a,201,205,35,205,32.36437499999995,self
agent03b,201,367,35,367,57.94012499999992,self
agent03c,201,315,35,315,49.730624999999925,self
agent03d,201,213,35,213,33.62737499999995,self
agent03e,201,182,35,182,28.733249999999956,self
agent03f,201,98,35,98,15.471749999999977,self
agent040,201,89,35,89,14.05087499999998,self
agent041,201,106,35,106,16.734749999999977,self
agent042,201,188,35,188,29.680499999999956,self
agent043,201,191,35,191,30.154124999999954,self
agent044,201,78,35,78,12.314249999999982,self
agent045,201,329,35,329,51.94087499999992,self
agent046,201,324,35,324,51.15149999999993,self
agent047,201,190,35,190,29.996249999999954,self
agent048,201,91,35,91,14.366624999999978,self
agent049,201,210,35,210,33.15374999999995,self
agent04a,201,80,35,80,12.629999999999981,self
agent04b,201,195,35,195,30.785624999999953,self
agent04c,201,80,35,80,12.629999999999981,self
agent04d,201,200,35,200,31.574999999999953,self
agent04e,201,326,35,326,51.46724999999992,self
agent04f,201,177,35,177,27.94387499999996,self
agent050,201,208,35,208,32.83799999999995,self
agent051,201,105,35,105,16.576874999999976,self
agent052,201,208,35,208,32.83799999999995,self
agent053,201,210,35,210,33.15374999999995,self
agent054,201,184,35,184,29.048999999999957,self
agent055,201,81,35,81,12.787874999999982,self
agent056,201,74,35,74,11.682749999999983,self
agent057,201,88,35,88,13.89299999999998,self
agent058,201,212,35,212,33.469499999999954,self
agent059,201,188,35,188,29.680499999999956,self
agent05a,201,192,35,192,30.311999999999955,self
agent05b,201,316,35,316,49.88849999999992,self
agent05c,201,313,35,313,49.414874999999924,self
agent05d,201,77,35,77,12.156374999999983,self
agent05e,201,315,35,315,49.730624999999925,self
agent05f,201,189,35,189,29.838374999999957,self
agent060,201,212,35,212,33.469499999999954,self
agent061,201,88,35,88,13.89299999999998,self
agent062,201,306,35,306,48.30974999999993,self
agent063,201,187,35,187,29.522624999999955,self
agent064,201,317,35,317,50.04637499999993,self
agent065,201,105,35,105,16.576874999999976,self
agent066,201,309,35,309,48.78337499999993,self
agent067,201,87,35,87,13.735124999999979,self
agent068,201,325,35,325,51.309374999999925,self
agent069,201,191,35,191,30.154124999999954,self
agent06a,201,181,35,181,28.57537499999996,self
agent06b,201,198,35,198,31.259249999999952,self
agent06c,201,307,35,307,48.46762499999993,self
agent06d,201,98,35,98,15.471749999999977,self
agent06e,201,213,35,213,33.62737499999995,self
agent06f,201,108,35,108,17.050499999999975,self
agent070,201,77,35,77,12.156374999999983,self
agent071,201,109,35,109,17.208374999999975,self
agent072,201,179,35,179,28.259624999999957,self
agent073,201,207,35,207,32.680124999999954,self
agent074,201,112,35,112,17.681999999999974,self
agent075,201,84,35,84,13.26149999999998,self
agent076,201,326,35,326,51.46724999999992,self
agent077,201,205,35,205,32.36437499999995,self
agent078,201,310,35,310,48.941249999999926,self
agent079,201,313,35,313,49.414874999999924,self
agent07a,201,330,35,330,52.098749999999924,self
agent07b,201,94,35,94,14.840249999999978,self
agent07c,201,189,35,189,29.838374999999957,self
agent07d,201,86,35,86,13.57724999999998,self
agent07e,201,306,35,306,48.30974999999993,self
agent07f,201,366,35,366,57.78224999999991,self
agent080,201,88,35,88,13.89299999999998,self
agent081,201,203,35,203,32.04862499999995,self
agent082,201,327,35,327,51.625124999999926,self
agent083,201,77,35,77,12.156374999999983,self
agent084,201,95,35,95,14.998124999999977,self
agent085,201,81,35,81,12.787874999999982,self
agent086,201,313,35,313,49.414874999999924,self
agent087,201,103,35,103,16.261124999999975,self
agent088,201,93,35,93,14.682374999999979,self
agent089,201,110,35,110,17.366249999999972,self
agent08a,201,101,35,101,15.945374999999977,self
agent08b,201,309,35,309,48.78337499999993,self
agent08c,201,188,35,188,29.680499999999956,self
agent08d,201,191,35,191,30.154124999999954,self
agent08e,201,315,35,315,49.730624999999925,self
agent08f,201,92,35,92,14.524499999999978,self
agent090,201,320,35,320,50.519999999999925,self
agent091,201,206,35,206,32.52224999999995,self
agent092,201,99,35,99,15.629624999999976,self
agent093,201,325,35,325,51.309374999999925,self
agent094,201,107,35,107,16.892624999999974,self
agent095,201,110,35,110,17.366249999999972,self
agent096,201,198,35,198,31.259249999999952,self
agent097,201,331,35,331,52.25662499999992,self
agent098,201,321,35,321,50.67787499999992,self
agent099,201,87,35,87,13.735124999999979,self
agent09a,201,313,35,313,49.414874999999924,self
agent09b,201,307,35,307,48.46762499999993,self
agent09c,201,111,35,111,17.524124999999973,self
agent09d,201,215,35,215,33.94312499999995,self
agent09e,201,306,35,306,48.30974999999993,self
agent09f,201,74,35,74,11.682749999999983,self
agent0a0,201,328,35,328,51.78299999999992,self
agent0a1,201,99,35,99,15.629624999999976,self
agent0a2,201,75,35,75,11.840624999999982,self
agent0a3,201,215,35,215,33.94312499999995,self
agent0a4,201,107,35,107,16.892624999999974,self
agent0a5,201,111,35,111,17.524124999999973,self
agent0a6,201,101,35,101,15.945374999999977,self
agent0a7,201,214,35,214,33.78524999999995,self
agent0a8,201,206,35,206,32.52224999999995,self
agent0a9,201,212,35,212,33.469499999999954,self
agent0aa,201,207,35,207,32.680124999999954,self
agent0ab,201,177,35,177,27.94387499999996,self
agent0ac,201,195,35,195,30.785624999999953,self
agent0ad,201,193,35,193,30.469874999999956,self
agent0ae,201,323,35,323,50.99362499999992,self
agent0af,201,329,35,329,51.94087499999992,self
agent0b0,201,331,35,331,52.25662499999992,self
agent0b1,201,307,35,307,48.46762499999993,self
agent0b2,201,91,35,91,14.366624999999978,self
agent0b3,201,80,35,80,12.629999999999981,self
agent0b4,201,94,35,94,14.840249999999978,self
agent0b5,201,102,35,102,16.103249999999974,self
agent0b6,201,112,35,112,17.681999999999974,self
agent0b7,201,88,35,88,13.89299999999998,self
agent0b8,201,180,35,180,28.417499999999958,self
agent0b9,201,318,35,318,50.204249999999924,self
agent0ba,201,191,35,191,30.154124999999954,self
agent0bb,201,201,35,201,31.732874999999954,self
agent0bc,201,177,35,177,27.94387499999996,self
agent0bd,201,75,35,75,11.840624999999982,self
agent0be,201,190,35,190,29.996249999999954,self
agent0bf,201,113,35,113,17.839874999999974,self
agent0c0,201,212,35,212,33.469499999999954,self
agent0c1,201,213,35,213,33.62737499999995,self
agent0c2,201,324,35,324,51.15149999999993,self
agent0c3,201,97,35,97,15.313874999999978,self
agent0c4,201,112,35,112,17.681999999999974,self
agent0c5,201,99,35,99,15.629624999999976,self
agent0c6,201,195,35,195,30.785624999999953,self
agent0c7,201,306,35,306,48.30974999999993,self
agent000,202,316,35,316,49.769999999999925,self
agent001,202,323,35,323,50.87249999999992,self
agent002,202,77,35,77,12.12749999999998,self
agent003,202,95,35,95,14.962499999999977,self
agent004,202,313,35,313,49.29749999999992,self
agent005,202,90,35,90,14.174999999999978,self
agent006,202,77,35,77,12.12749999999998,self
agent007,202,101,35,101,15.907499999999974,self
agent008,202,302,35,302,47.56499999999993,self
agent009,202,110,35,110,17.324999999999974,self
agent00a,202,103,35,103,16.222499999999975,self
agent00b,202,212,35,212,33.389999999999944,self
agent00c,202,78,35,78,12.28499999999998,self
agent00d,202,193,35,193,30.39749999999995,self
agent00e,202,322,35,322,50.71499999999992,self
agent00f,202,192,35,192,30.239999999999952,self
agent010,202,328,35,328,51.65999999999992,self
agent011,202,96,35,96,15.119999999999976,self
agent012,202,187,35,187,29.452499999999954,self
agent013,202,105,35,105,16.537499999999973,self
