iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, AVG
dec_strat, MAJ3
popname, pop1(3-8).csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent07b,164,53,51,50,50.0,norm,0
agent07c,164,51,51,50,50.0,norm,0
agent07d,164,53,51,50,50.0,norm,0
agent07e,164,53,51,50,50.0,norm,0
agent07f,164,52,52,50,50.0,norm,0
agent080,164,51,52,50,50.0,norm,0
agent081,164,53,51,50,50.0,norm,0
agent082,164,51,51,50,50.0,norm,0
agent083,164,51,51,50,50.0,norm,0
agent084,164,52,51,50,50.0,norm,0
agent085,164,51,51,50,50.0,norm,0
agent086,164,51,51,50,50.0,norm,0
agent087,164,51,51,50,50.0,norm,0
agent088,164,50,51,49,49.0,norm,0
agent089,164,52,52,50,50.0,norm,0
agent08a,164,50,51,49,49.0,norm,0
agent08b,164,53,52,50,50.0,norm,0
agent08c,164,53,51,50,50.0,norm,0
agent08d,164,52,51,50,50.0,norm,0
agent08e,164,51,51,50,50.0,norm,0
agent08f,164,51,52,50,50.0,norm,0
agent090,164,51,51,50,50.0,norm,0
agent091,164,52,51,50,50.0,norm,0
agent092,164,51,51,50,50.0,norm,0
agent093,164,52,51,50,50.0,norm,0
agent094,164,52,51,50,50.0,norm,0
agent095,164,52,51,50,50.0,norm,0
agent096,164,52,51,50,50.0,norm,0
agent097,164,53,52,50,50.0,norm,0
agent098,164,51,51,50,50.0,norm,0
agent099,164,51,52,50,50.0,norm,0
agent09a,164,52,51,50,50.0,norm,0
agent09b,164,51,51,50,50.0,norm,0
agent09c,164,53,52,50,50.0,norm,0
agent09d,164,52,52,50,50.0,norm,0
agent09e,164,52,51,50,50.0,norm,0
agent09f,164,53,51,50,50.0,norm,0
agent0a0,164,53,52,50,50.0,norm,0
agent0a1,164,51,51,50,50.0,norm,0
agent0a2,164,53,51,50,50.0,norm,0
agent0a3,164,52,51,50,50.0,norm,0
agent0a4,164,53,52,50,50.0,norm,0
agent0a5,164,53,51,50,50.0,norm,0
agent0a6,164,51,51,50,50.0,norm,0
agent0a7,164,53,51,50,50.0,norm,0
agent0a8,164,52,51,50,50.0,norm,0
agent0a9,164,53,51,50,50.0,norm,0
agent0aa,164,52,51,50,50.0,norm,0
agent0ab,164,53,51,50,50.0,norm,0
agent0ac,164,51,52,50,50.0,norm,0
agent0ad,164,53,51,50,50.0,norm,0
agent0ae,164,51,51,50,50.0,norm,0
agent0af,164,51,51,50,50.0,norm,0
agent0b0,164,51,51,50,50.0,norm,0
agent0b1,164,52,51,50,50.0,norm,0
agent0b2,164,53,51,50,50.0,norm,0
agent0b3,164,52,51,50,50.0,norm,0
agent0b4,164,51,51,50,50.0,norm,0
agent0b5,164,51,51,50,50.0,norm,0
agent0b6,164,51,51,50,50.0,norm,0
agent0b7,164,52,51,50,50.0,norm,0
agent0b8,164,51,51,50,50.0,norm,0
agent0b9,164,53,51,50,50.0,norm,0
agent0ba,164,53,51,50,50.0,norm,0
agent0bb,164,52,51,50,50.0,norm,0
agent0bc,164,52,52,50,50.0,norm,0
agent0bd,164,53,51,50,50.0,norm,0
agent0be,164,51,51,50,50.0,norm,0
agent0bf,164,52,51,50,50.0,norm,0
agent0c0,164,53,51,50,50.0,norm,0
agent0c1,164,51,51,50,50.0,norm,0
agent0c2,164,53,51,50,50.0,norm,0
agent0c3,164,53,52,50,50.0,norm,0
agent0c4,164,49,51,48,48.0,norm,0
agent0c5,164,51,51,50,50.0,norm,0
agent0c6,164,52,51,50,50.0,norm,0
agent0c7,164,52,51,50,50.0,norm,0
agent000,165,51,51,50,50.0,norm,0
agent001,165,51,51,50,50.0,norm,0
agent002,165,51,51,50,50.0,norm,0
agent003,165,51,52,50,50.0,norm,0
agent004,165,52,51,50,50.0,norm,0
agent005,165,52,51,50,50.0,norm,0
agent006,165,52,51,50,50.0,norm,0
agent007,165,51,51,50,50.0,norm,0
agent008,165,52,51,50,50.0,norm,0
agent009,165,50,52,49,49.0,norm,0
agent00a,165,51,51,50,50.0,norm,0
agent00b,165,53,52,50,50.0,norm,0
agent00c,165,51,51,50,50.0,norm,0
agent00d,165,53,51,51,51.0,norm,0
agent00e,165,51,51,50,50.0,norm,0
agent00f,165,53,51,50,50.0,norm,0
agent010,165,52,51,50,50.0,norm,0
agent011,165,52,52,50,50.0,norm,0
agent012,165,51,51,50,50.0,norm,0
agent013,165,53,51,50,50.0,norm,0
agent014,165,53,51,50,50.0,norm,0
agent015,165,51,51,51,51.0,norm=self,1
agent016,165,51,51,50,50.0,norm,0
agent017,165,52,51,50,50.0,norm,0
agent018,165,53,51,50,50.0,norm,0
agent019,165,52,51,49,49.0,norm,0
agent01a,165,51,51,50,50.0,norm,0
agent01b,165,51,51,50,50.0,norm,0
agent01c,165,53,51,50,50.0,norm,0
agent01d,165,54,51,51,51.0,norm,0
agent01e,165,51,51,50,50.0,norm,0
agent01f,165,51,52,50,50.0,norm,0
agent020,165,53,52,50,50.0,norm,0
agent021,165,52,51,50,50.0,norm,0
agent022,165,53,52,50,50.0,norm,0
agent023,165,51,51,50,50.0,norm,0
agent024,165,51,51,50,50.0,norm,0
agent025,165,53,51,50,50.0,norm,0
agent026,165,53,51,50,50.0,norm,0
agent027,165,53,51,50,50.0,norm,0
agent028,165,51,51,50,50.0,norm,0
agent029,165,53,51,50,50.0,norm,0
agent02a,165,52,52,50,50.0,norm,0
agent02b,165,53,51,50,50.0,norm,0
agent02c,165,52,52,50,50.0,norm,0
agent02d,165,51,51,50,50.0,norm,0
agent02e,165,51,51,50,50.0,norm,0
agent02f,165,51,51,50,50.0,norm,0
agent030,165,51,52,50,50.0,norm,0
agent031,165,53,51,50,50.0,norm,0
agent032,165,51,51,50,50.0,norm,0
agent033,165,51,52,50,50.0,norm,0
agent034,165,51,51,50,50.0,norm,0
agent035,165,52,51,50,50.0,norm,0
agent036,165,53,51,50,50.0,norm,0
agent037,165,50,51,49,49.0,norm,0
agent038,165,52,51,50,50.0,norm,0
agent039,165,51,51,50,50.0,norm,0
agent03a,165,53,51,50,50.0,norm,0
agent03b,165,51,51,49,49.0,norm,0
agent03c,165,51,51,50,50.0,norm,0
agent03d,165,50,51,49,49.0,norm,0
agent03e,165,53,51,50,50.0,norm,0
agent03f,165,52,51,50,50.0,norm,0
agent040,165,51,51,50,50.0,norm,0
agent041,165,53,51,50,50.0,norm,0
agent042,165,53,51,50,50.0,norm,0
agent043,165,52,51,50,50.0,norm,0
agent044,165,52,51,50,50.0,norm,0
agent045,165,51,51,50,50.0,norm,0
agent046,165,52,51,50,50.0,norm,0
agent047,165,52,52,50,50.0,norm,0
agent048,165,51,52,50,50.0,norm,0
agent049,165,52,51,50,50.0,norm,0
agent04a,165,53,51,50,50.0,norm,0
agent04b,165,52,51,50,50.0,norm,0
agent04c,165,52,51,51,51.0,norm,0
agent04d,165,53,51,50,50.0,norm,0
agent04e,165,53,51,50,50.0,norm,0
agent04f,165,52,51,50,50.0,norm,0
agent050,165,51,51,50,50.0,norm,0
agent051,165,50,51,49,49.0,norm,0
agent052,165,52,51,50,50.0,norm,0
agent053,165,52,51,50,50.0,norm,0
agent054,165,53,51,50,50.0,norm,0
agent055,165,52,51,50,50.0,norm,0
agent056,165,52,51,50,50.0,norm,0
agent057,165,51,51,50,50.0,norm,0
agent058,165,52,51,50,50.0,norm,0
agent059,165,53,51,50,50.0,norm,0
agent05a,165,53,51,50,50.0,norm,0
agent05b,165,51,52,50,50.0,norm,0
agent05c,165,53,51,50,50.0,norm,0
agent05d,165,53,51,50,50.0,norm,0
agent05e,165,53,51,50,50.0,norm,0
agent05f,165,51,52,50,50.0,norm,0
agent060,165,52,51,50,50.0,norm,0
agent061,165,51,51,50,50.0,norm,0
agent062,165,51,51,50,50.0,norm,0
agent063,165,50,51,49,49.0,norm,0
agent064,165,51,52,50,50.0,norm,0
agent065,165,53,51,50,50.0,norm,0
agent066,165,51,52,50,50.0,norm,0
agent067,165,53,51,50,50.0,norm,0
agent068,165,53,51,50,50.0,norm,0
agent069,165,51,51,50,50.0,norm,0
agent06a,165,52,51,50,50.0,norm,0
agent06b,165,53,51,50,50.0,norm,0
agent06c,165,53,52,50,50.0,norm,0
agent06d,165,52,51,50,50.0,norm,0
agent06e,165,53,51,50,50.0,norm,0
agent06f,165,52,51,50,50.0,norm,0
agent070,165,52,51,50,50.0,norm,0
agent071,165,53,51,50,50.0,norm,0
agent072,165,53,51,50,50.0,norm,0
agent073,165,51,52,50,50.0,norm,0
agent074,165,52,51,50,50.0,norm,0
agent075,165,53,51,50,50.0,norm,0
agent076,165,51,51,50,50.0,norm,0
agent077,165,51,51,50,50.0,norm,0
agent078,165,52,51,50,50.0,norm,0
agent079,165,51,51,50,50.0,norm,0
agent07a,165,53,51,50,50.0,norm,0
agent07b,165,53,51,50,50.0,norm,0
agent07c,165,51,51,50,50.0,norm,0
agent07d,165,53,51,50,50.0,norm,0
agent07e,165,53,51,50,50.0,norm,0
agent07f,165,52,52,50,50.0,norm,0
agent080,165,51,52,50,50.0,norm,0
agent081,165,53,51,50,50.0,norm,0
agent082,165,51,51,50,50.0,norm,0
agent083,165,51,51,50,50.0,norm,0
agent084,165,52,51,50,50.0,norm,0
agent085,165,51,51,50,50.0,norm,0
agent086,165,51,51,50,50.0,norm,0
agent087,165,51,51,50,50.0,norm,0
agent088,165,50,51,49,49.0,norm,0
agent089,165,52,52,50,50.0,norm,0
agent08a,165,50,51,49,49.0,norm,0
agent08b,165,53,52,50,50.0,norm,0
agent08c,165,53,51,50,50.0,norm,0
agent08d,165,52,51,50,50.0,norm,0
agent08e,165,51,51,51,51.0,norm=self,1
agent08f,165,51,52,50,50.0,norm,0
agent090,165,51,51,50,50.0,norm,0
agent091,165,52,51,50,50.0,norm,0
agent092,165,51,51,50,50.0,norm,0
agent093,165,52,52,50,50.0,norm,0
agent094,165,52,51,50,50.0,norm,0
agent095,165,52,51,50,50.0,norm,0
agent096,165,52,51,50,50.0,norm,0
agent097,165,53,52,50,50.0,norm,0
agent098,165,51,51,50,50.0,norm,0
agent099,165,51,52,50,50.0,norm,0
agent09a,165,52,51,50,50.0,norm,0
agent09b,165,51,52,50,50.0,norm,0
agent09c,165,53,52,50,50.0,norm,0
agent09d,165,52,52,50,50.0,norm,0
agent09e,165,52,51,50,50.0,norm,0
agent09f,165,53,51,50,50.0,norm,0
agent0a0,165,53,52,50,50.0,norm,0
agent0a1,165,51,51,50,50.0,norm,0
agent0a2,165,53,51,50,50.0,norm,0
agent0a3,165,52,51,50,50.0,norm,0
agent0a4,165,53,52,50,50.0,norm,0
agent0a5,165,53,51,50,50.0,norm,0
agent0a6,165,51,51,50,50.0,norm,0
agent0a7,165,53,51,50,50.0,norm,0
agent0a8,165,52,51,50,50.0,norm,0
agent0a9,165,53,51,51,51.0,norm,1
agent0aa,165,52,51,50,50.0,norm,0
agent0ab,165,53,51,50,50.0,norm,0
agent0ac,165,51,52,50,50.0,norm,0
agent0ad,165,53,51,50,50.0,norm,0
agent0ae,165,51,51,50,50.0,norm,0
agent0af,165,51,52,50,50.0,norm,0
agent0b0,165,51,51,50,50.0,norm,0
agent0b1,165,52,51,50,50.0,norm,0
agent0b2,165,53,51,50,50.0,norm,0
agent0b3,165,52,51,50,50.0,norm,0
agent0b4,165,51,51,50,50.0,norm,0
agent0b5,165,51,51,50,50.0,norm,0
agent0b6,165,51,51,50,50.0,norm,0
agent0b7,165,52,52,50,50.0,norm,0
agent0b8,165,51,51,50,50.0,norm,0
agent0b9,165,53,51,50,50.0,norm,0
agent0ba,165,53,51,50,50.0,norm,0
agent0bb,165,52,51,50,50.0,norm,0
agent0bc,165,52,52,50,50.0,norm,0
agent0bd,165,53,51,50,50.0,norm,0
agent0be,165,51,51,50,50.0,norm,0
agent0bf,165,52,51,50,50.0,norm,0
agent0c0,165,53,51,50,50.0,norm,0
agent0c1,165,51,52,50,50.0,norm,0
agent0c2,165,53,51,50,50.0,norm,0
agent0c3,165,53,52,50,50.0,norm,0
agent0c4,165,49,51,48,48.0,norm,0
agent0c5,165,51,51,50,50.0,norm,0
agent0c6,165,52,51,50,50.0,norm,0
agent0c7,165,52,51,50,50.0,norm,0
agent000,166,51,51,50,50.0,norm,0
agent001,166,51,52,50,50.0,norm,0
agent002,166,51,51,50,50.0,norm,0
agent003,166,51,52,51,51.0,norm=self,1
agent004,166,52,51,50,50.0,norm,0
agent005,166,52,51,50,50.0,norm,0
agent006,166,52,51,50,50.0,norm,0
agent007,166,51,51,50,50.0,norm,0
agent008,166,52,51,50,50.0,norm,0
agent009,166,50,52,49,49.0,norm,0
agent00a,166,51,51,50,50.0,norm,0
agent00b,166,53,52,51,51.0,norm,1
agent00c,166,51,51,50,50.0,norm,0
agent00d,166,53,51,51,51.0,norm,0
agent00e,166,51,51,50,50.0,norm,0
agent00f,166,53,51,50,50.0,norm,0
agent010,166,52,51,51,51.0,norm,1
agent011,166,52,52,50,50.0,norm,0
agent012,166,51,51,50,50.0,norm,0
agent013,166,53,51,50,50.0,norm,0
agent014,166,53,51,50,50.0,norm,0
agent015,166,52,51,51,51.0,norm,0
agent016,166,51,51,51,51.0,norm=self,1
agent017,166,52,51,50,50.0,norm,0
agent018,166,53,51,50,50.0,norm,0
agent019,166,52,51,51,51.0,norm,2
agent01a,166,51,51,50,50.0,norm,0
agent01b,166,51,51,50,50.0,norm,0
agent01c,166,53,51,50,50.0,norm,0
agent01d,166,54,51,51,51.0,norm,0
agent01e,166,51,51,50,50.0,norm,0
agent01f,166,51,52,51,51.0,norm=self,1
agent020,166,53,52,50,50.0,norm,0
agent021,166,52,51,50,50.0,norm,0
agent022,166,53,52,51,51.0,norm,1
agent023,166,51,51,50,50.0,norm,0
agent024,166,51,51,50,50.0,norm,0
agent025,166,53,51,51,51.0,norm,1
agent026,166,53,51,51,51.0,norm,1
agent027,166,53,51,50,50.0,norm,0
agent028,166,51,51,50,50.0,norm,0
agent029,166,53,51,50,50.0,norm,0
agent02a,166,52,52,50,50.0,norm,0
agent02b,166,53,51,50,50.0,norm,0
agent02c,166,52,52,50,50.0,norm,0
agent02d,166,51,51,50,50.0,norm,0
agent02e,166,51,51,50,50.0,norm,0
agent02f,166,51,51,50,50.0,norm,0
agent030,166,51,52,51,51.0,norm=self,1
agent031,166,53,51,50,50.0,norm,0
agent032,166,51,51,50,50.0,norm,0
agent033,166,51,52,50,50.0,norm,0
agent034,166,51,51,50,50.0,norm,0
agent035,166,52,51,51,51.0,norm,1
agent036,166,53,51,50,50.0,norm,0
agent037,166,50,51,49,49.0,norm,0
agent038,166,52,51,50,50.0,norm,0
agent039,166,51,51,50,50.0,norm,0
agent03a,166,53,51,50,50.0,norm,0
agent03b,166,51,51,49,49.0,norm,0
agent03c,166,51,51,50,50.0,norm,0
agent03d,166,50,51,49,49.0,norm,0
agent03e,166,53,51,50,50.0,norm,0
agent03f,166,52,51,51,51.0,norm,1
agent040,166,51,51,50,50.0,norm,0
agent041,166,53,51,50,50.0,norm,0
agent042,166,53,51,50,50.0,norm,0
agent043,166,52,51,50,50.0,norm,0
agent044,166,52,51,50,50.0,norm,0
agent045,166,51,51,50,50.0,norm,0
agent046,166,52,51,50,50.0,norm,0
agent047,166,52,52,51,51.0,norm,1
agent048,166,51,52,50,50.0,norm,0
agent049,166,52,52,50,50.0,norm,0
agent04a,166,53,51,50,50.0,norm,0
agent04b,166,52,51,50,50.0,norm,0
agent04c,166,52,51,51,51.0,norm,0
agent04d,166,53,51,50,50.0,norm,0
agent04e,166,53,51,50,50.0,norm,0
agent04f,166,52,51,51,51.0,norm,1
agent050,166,51,51,50,50.0,norm,0
agent051,166,50,51,49,49.0,norm,0
agent052,166,52,51,50,50.0,norm,0
agent053,166,52,51,50,50.0,norm,0
agent054,166,53,51,50,50.0,norm,0
agent055,166,52,51,50,50.0,norm,0
agent056,166,52,51,50,50.0,norm,0
agent057,166,51,51,51,51.0,norm=self,1
agent058,166,52,51,50,50.0,norm,0
agent059,166,53,51,50,50.0,norm,0
agent05a,166,53,51,50,50.0,norm,0
agent05b,166,51,52,50,50.0,norm,0
agent05c,166,53,51,50,50.0,norm,0
agent05d,166,53,51,50,50.0,norm,0
agent05e,166,53,51,50,50.0,norm,0
agent05f,166,51,52,50,50.0,norm,0
agent060,166,52,51,50,50.0,norm,0
agent061,166,51,51,50,50.0,norm,0
agent062,166,51,51,50,50.0,norm,0
agent063,166,50,51,49,49.0,norm,0
agent064,166,51,52,50,50.0,norm,0
agent065,166,53,51,50,50.0,norm,0
agent066,166,51,52,50,50.0,norm,0
agent067,166,53,51,50,50.0,norm,0
agent068,166,53,51,50,50.0,norm,0
agent069,166,51,51,50,50.0,norm,0
agent06a,166,52,51,50,50.0,norm,0
agent06b,166,53,51,50,50.0,norm,0
agent06c,166,53,52,50,50.0,norm,0
agent06d,166,52,52,50,50.0,norm,0
agent06e,166,53,52,50,50.0,norm,0
agent06f,166,52,51,50,50.0,norm,0
agent070,166,52,51,50,50.0,norm,0
agent071,166,53,51,50,50.0,norm,0
agent072,166,53,51,50,50.0,norm,0
agent073,166,51,52,50,50.0,norm,0
agent074,166,52,51,51,51.0,norm,1
agent075,166,53,51,50,50.0,norm,0
agent076,166,51,51,51,51.0,norm=self,1
agent077,166,51,51,50,50.0,norm,0
agent078,166,52,51,50,50.0,norm,0
agent079,166,51,51,50,50.0,norm,0
agent07a,166,53,51,50,50.0,norm,0
agent07b,166,53,51,50,50.0,norm,0
agent07c,166,51,51,50,50.0,norm,0
agent07d,166,53,51,51,51.0,norm,1
agent07e,166,53,51,50,50.0,norm,0
agent07f,166,52,52,50,50.0,norm,0
agent080,166,51,52,50,50.0,norm,0
agent081,166,53,51,50,50.0,norm,0
agent082,166,51,52,50,50.0,norm,0
agent083,166,51,51,50,50.0,norm,0
agent084,166,52,51,50,50.0,norm,0
agent085,166,51,51,50,50.0,norm,0
agent086,166,51,51,50,50.0,norm,0
agent087,166,51,51,50,50.0,norm,0
agent088,166,50,51,51,51.0,norm,2
agent089,166,52,52,51,51.0,norm,1
agent08a,166,50,51,49,49.0,norm,0
agent08b,166,53,52,50,50.0,norm,0
agent08c,166,53,51,50,50.0,norm,0
agent08d,166,52,51,50,50.0,norm,0
agent08e,166,52,51,51,51.0,norm,0
agent08f,166,51,52,50,50.0,norm,0
agent090,166,51,51,50,50.0,norm,0
agent091,166,52,51,50,50.0,norm,0
agent092,166,51,51,50,50.0,norm,0
agent093,166,52,52,50,50.0,norm,0
agent094,166,52,51,50,50.0,norm,0
agent095,166,52,51,50,50.0,norm,0
agent096,166,52,51,50,50.0,norm,0
agent097,166,53,52,50,50.0,norm,0
agent098,166,51,51,50,50.0,norm,0
agent099,166,51,52,50,50.0,norm,0
agent09a,166,52,51,50,50.0,norm,0
agent09b,166,51,52,50,50.0,norm,0
agent09c,166,53,52,50,50.0,norm,0
agent09d,166,52,52,50,50.0,norm,0
agent09e,166,52,51,50,50.0,norm,0
agent09f,166,53,51,50,50.0,norm,0
agent0a0,166,53,52,50,50.0,norm,0
agent0a1,166,51,51,50,50.0,norm,0
agent0a2,166,53,52,50,50.0,norm,0
agent0a3,166,52,51,50,50.0,norm,0
agent0a4,166,53,52,50,50.0,norm,0
agent0a5,166,53,51,50,50.0,norm,0
agent0a6,166,51,52,50,50.0,norm,0
agent0a7,166,53,51,50,50.0,norm,0
agent0a8,166,52,51,50,50.0,norm,0
agent0a9,166,54,51,51,51.0,norm,0
agent0aa,166,52,51,50,50.0,norm,0
agent0ab,166,53,51,50,50.0,norm,0
agent0ac,166,51,52,50,50.0,norm,0
agent0ad,166,53,51,50,50.0,norm,0
agent0ae,166,51,51,50,50.0,norm,0
agent0af,166,51,52,51,51.0,norm=self,1
agent0b0,166,51,51,50,50.0,norm,0
agent0b1,166,52,52,50,50.0,norm,0
agent0b2,166,53,51,50,50.0,norm,0
agent0b3,166,52,51,50,50.0,norm,0
agent0b4,166,51,51,50,50.0,norm,0
agent0b5,166,51,51,50,50.0,norm,0
agent0b6,166,51,51,50,50.0,norm,0
agent0b7,166,52,52,50,50.0,norm,0
agent0b8,166,51,51,51,51.0,norm=self,1
agent0b9,166,53,51,50,50.0,norm,0
agent0ba,166,53,51,50,50.0,norm,0
agent0bb,166,52,51,50,50.0,norm,0
agent0bc,166,52,52,50,50.0,norm,0
agent0bd,166,53,51,50,50.0,norm,0
agent0be,166,51,51,50,50.0,norm,0
agent0bf,166,52,51,51,51.0,norm,1
agent0c0,166,53,51,50,50.0,norm,0
agent0c1,166,51,52,50,50.0,norm,0
agent0c2,166,53,51,50,50.0,norm,0
agent0c3,166,53,52,50,50.0,norm,0
agent0c4,166,49,51,48,48.0,norm,0
agent0c5,166,51,51,50,50.0,norm,0
agent0c6,166,52,51,50,50.0,norm,0
agent0c7,166,52,51,50,50.0,norm,0
agent000,167,51,51,50,50.0,norm,0
agent001,167,51,52,50,50.0,norm,0
agent002,167,51,51,50,50.0,norm,0
agent003,167,52,52,51,51.0,norm,0
agent004,167,52,51,51,51.0,norm,1
agent005,167,52,51,50,50.0,norm,0
agent006,167,52,51,50,50.0,norm,0
agent007,167,51,52,51,51.0,norm=self,1
agent008,167,52,52,50,50.0,norm,0
agent009,167,50,52,49,49.0,norm,0
agent00a,167,51,52,50,50.0,norm,0
agent00b,167,54,52,51,51.0,norm,0
agent00c,167,51,51,51,51.0,norm=self,1
agent00d,167,53,51,51,51.0,norm,0
agent00e,167,51,51,50,50.0,norm,0
agent00f,167,53,52,50,50.0,norm,0
agent010,167,53,51,51,51.0,norm,0
agent011,167,52,52,50,50.0,norm,0
agent012,167,51,51,50,50.0,norm,0
agent013,167,53,51,50,50.0,norm,0
agent014,167,53,51,50,50.0,norm,0
agent015,167,52,51,51,51.0,norm,0
agent016,167,52,52,51,51.0,norm,0
agent017,167,52,52,50,50.0,norm,0
agent018,167,53,51,50,50.0,norm,0
agent019,167,54,51,51,51.0,norm,0
agent01a,167,51,51,50,50.0,norm,0
agent01b,167,51,51,50,50.0,norm,0
agent01c,167,53,52,51,51.0,norm,1
agent01d,167,54,51,51,51.0,norm,0
agent01e,167,51,52,51,51.0,norm=self,1
agent01f,167,52,52,51,51.0,norm,0
agent020,167,53,52,50,50.0,norm,0
agent021,167,52,52,50,50.0,norm,0
agent022,167,54,52,51,51.0,norm,0
agent023,167,51,52,50,50.0,norm,0
agent024,167,51,52,50,50.0,norm,0
agent025,167,54,52,51,51.0,norm,0
agent026,167,54,51,51,51.0,norm,0
agent027,167,53,51,50,50.0,norm,0
agent028,167,51,51,50,50.0,norm,0
agent029,167,53,51,50,50.0,norm,0
agent02a,167,52,52,50,50.0,norm,0
agent02b,167,53,51,50,50.0,norm,0
agent02c,167,52,52,50,50.0,norm,0
agent02d,167,51,52,50,50.0,norm,0
agent02e,167,51,51,51,51.0,norm=self,1
agent02f,167,51,51,50,50.0,norm,0
agent030,167,52,52,51,51.0,norm,0
agent031,167,53,51,50,50.0,norm,0
agent032,167,51,51,50,50.0,norm,0
agent033,167,51,52,50,50.0,norm,0
agent034,167,51,51,50,50.0,norm,0
agent035,167,53,51,51,51.0,norm,0
agent036,167,53,52,50,50.0,norm,0
agent037,167,50,51,49,49.0,norm,0
agent038,167,52,51,51,51.0,norm,1
agent039,167,51,51,51,51.0,norm=self,1
agent03a,167,53,51,50,50.0,norm,0
agent03b,167,51,52,49,49.0,norm,0
agent03c,167,51,51,50,50.0,norm,0
agent03d,167,50,51,49,49.0,norm,0
agent03e,167,53,52,50,50.0,norm,0
agent03f,167,53,52,51,51.0,norm,0
agent040,167,51,52,50,50.0,norm,0
agent041,167,53,51,50,50.0,norm,0
agent042,167,53,51,50,50.0,norm,0
agent043,167,52,52,50,50.0,norm,0
agent044,167,52,52,50,50.0,norm,0
agent045,167,51,51,51,51.0,norm=self,1
agent046,167,52,52,50,50.0,norm,0
agent047,167,53,52,51,51.0,norm,0
agent048,167,51,52,51,51.0,norm=self,1
agent049,167,52,52,51,51.0,norm,1
agent04a,167,53,51,50,50.0,norm,0
agent04b,167,52,52,50,50.0,norm,0
agent04c,167,52,51,51,51.0,norm,0
agent04d,167,53,52,51,51.0,norm,1
agent04e,167,53,52,50,50.0,norm,0
agent04f,167,53,51,51,51.0,norm,0
agent050,167,51,51,51,51.0,norm=self,1
agent051,167,50,51,51,51.0,norm,2
agent052,167,52,52,51,51.0,norm,1
agent053,167,52,51,50,50.0,norm,0
agent054,167,53,52,50,50.0,norm,0
agent055,167,52,52,50,50.0,norm,0
agent056,167,52,51,50,50.0,norm,0
agent057,167,52,51,51,51.0,norm,0
agent058,167,52,51,50,50.0,norm,0
agent059,167,53,52,50,50.0,norm,0
agent05a,167,53,52,50,50.0,norm,0
agent05b,167,51,52,51,51.0,norm=self,1
agent05c,167,53,51,50,50.0,norm,0
agent05d,167,53,51,50,50.0,norm,0
agent05e,167,53,52,50,50.0,norm,0
agent05f,167,51,52,50,50.0,norm,0
agent060,167,52,52,50,50.0,norm,0
agent061,167,51,52,50,50.0,norm,0
agent062,167,51,51,50,50.0,norm,0
agent063,167,50,52,49,49.0,norm,0
agent064,167,51,52,51,51.0,norm=self,1
agent065,167,53,51,50,50.0,norm,0
agent066,167,51,52,51,51.0,norm=self,1
agent067,167,53,51,50,50.0,norm,0
agent068,167,53,52,50,50.0,norm,0
agent069,167,51,52,50,50.0,norm,0
agent06a,167,52,51,50,50.0,norm,0
agent06b,167,53,52,50,50.0,norm,0
agent06c,167,53,52,50,50.0,norm,0
agent06d,167,52,52,50,50.0,norm,0
agent06e,167,53,52,51,51.0,norm,1
agent06f,167,52,51,50,50.0,norm,0
agent070,167,52,51,50,50.0,norm,0
agent071,167,53,52,51,51.0,norm,1
agent072,167,53,51,51,51.0,norm,1
agent073,167,51,52,51,51.0,norm=self,1
agent074,167,53,52,51,51.0,norm,0
agent075,167,53,52,51,51.0,norm,1
agent076,167,52,51,51,51.0,norm,0
agent077,167,51,52,51,51.0,norm=self,1
agent078,167,52,51,50,50.0,norm,0
agent079,167,51,51,50,50.0,norm,0
agent07a,167,53,52,50,50.0,norm,0
agent07b,167,53,51,50,50.0,norm,0
agent07c,167,51,51,51,51.0,norm=self,1
agent07d,167,54,52,51,51.0,norm,0
agent07e,167,53,51,50,50.0,norm,0
agent07f,167,52,52,51,51.0,norm,1
agent080,167,51,52,50,50.0,norm,0
agent081,167,53,52,50,50.0,norm,0
agent082,167,51,52,50,50.0,norm,0
agent083,167,51,52,51,51.0,norm=self,1
agent084,167,52,51,51,51.0,norm,1
agent085,167,51,52,51,51.0,norm=self,1
agent086,167,51,52,51,51.0,norm=self,1
agent087,167,51,51,50,50.0,norm,0
agent088,167,52,51,51,51.0,norm,0
agent089,167,53,52,51,51.0,norm,0
agent08a,167,50,52,49,49.0,norm,0
agent08b,167,53,52,50,50.0,norm,0
agent08c,167,53,52,50,50.0,norm,0
agent08d,167,52,52,50,50.0,norm,0
agent08e,167,52,51,51,51.0,norm,0
agent08f,167,51,52,51,51.0,norm=self,1
agent090,167,51,51,50,50.0,norm,0
agent091,167,52,51,51,51.0,norm,1
agent092,167,51,52,50,50.0,norm,0
agent093,167,52,52,50,50.0,norm,0
agent094,167,52,52,51,51.0,norm,1
agent095,167,52,51,51,51.0,norm,1
agent096,167,52,52,51,51.0,norm,1
agent097,167,53,52,51,51.0,norm,1
agent098,167,51,52,50,50.0,norm,0
agent099,167,51,52,50,50.0,norm,0
agent09a,167,52,52,50,50.0,norm,0
agent09b,167,51,52,50,50.0,norm,0
agent09c,167,53,52,50,50.0,norm,0
agent09d,167,52,52,51,51.0,norm,1
agent09e,167,52,51,50,50.0,norm,0
agent09f,167,53,52,50,50.0,norm,0
agent0a0,167,53,52,51,51.0,norm,1
