iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent01b,143,69,62,67,67.0,norm,0
agent01c,143,72,63,70,70.0,norm,0
agent01d,143,69,71,68,68.0,norm,0
agent01e,143,71,63,70,70.0,norm,0
agent01f,143,62,60,62,62.0,norm eq. self,0
agent020,143,81,71,78,78.0,norm,0
agent021,143,62,62,62,62.0,norm eq. self,0
agent022,143,84,62,81,81.0,norm,0
agent023,143,60,61,60,60.0,norm eq. self,0
agent024,143,64,70,64,64.0,norm eq. self,0
agent025,143,78,61,76,76.0,norm,0
agent026,143,69,83,68,68.0,norm,0
agent027,143,63,61,63,63.0,norm eq. self,0
agent028,143,82,60,80,80.0,norm,0
agent029,143,76,63,74,74.0,norm,0
agent02a,143,73,82,72,72.0,norm,0
agent02b,143,67,67,66,66.0,norm,0
agent02c,143,75,62,72,72.0,norm,0
agent02d,143,60,60,60,60.0,norm eq. self,0
agent02e,143,63,60,63,63.0,norm eq. self,0
agent02f,143,60,62,60,60.0,norm eq. self,0
agent030,143,61,64,61,61.0,norm eq. self,0
agent031,143,80,64,78,78.0,norm,0
agent032,143,72,81,70,70.0,norm,0
agent033,143,61,83,61,61.0,norm eq. self,0
agent034,143,62,83,62,62.0,norm eq. self,0
agent035,143,60,60,60,60.0,norm eq. self,0
agent036,143,64,83,64,64.0,norm eq. self,0
agent037,143,62,73,62,62.0,norm eq. self,0
agent038,143,61,69,61,61.0,norm eq. self,0
agent039,143,63,66,63,63.0,norm eq. self,0
agent03a,143,69,78,67,67.0,norm,0
agent03b,143,63,82,63,63.0,norm eq. self,0
agent03c,143,81,72,78,78.0,norm,0
agent03d,143,83,62,80,80.0,norm,0
agent03e,143,70,83,68,68.0,norm,0
agent03f,143,69,78,68,68.0,norm,0
agent040,143,60,79,60,60.0,norm eq. self,0
agent041,143,64,56,64,64.0,norm eq. self,0
agent042,143,62,61,62,62.0,norm eq. self,0
agent043,143,66,73,65,65.0,norm,0
agent044,143,61,83,61,61.0,norm eq. self,0
agent045,143,67,78,66,66.0,norm,0
agent046,143,67,73,66,66.0,norm,0
agent047,143,80,60,78,78.0,norm,0
agent048,143,81,80,78,78.0,norm,0
agent049,143,70,81,68,68.0,norm,0
agent04a,143,69,70,68,68.0,norm,0
agent04b,143,64,79,64,64.0,norm eq. self,0
agent04c,143,78,71,76,76.0,norm,0
agent04d,143,63,57,63,63.0,norm eq. self,0
agent04e,143,63,62,63,63.0,norm eq. self,0
agent04f,143,61,68,61,61.0,norm eq. self,0
agent050,143,62,78,62,62.0,norm eq. self,0
agent051,143,78,79,76,76.0,norm,0
agent052,143,81,61,78,78.0,norm,0
agent053,143,81,73,78,78.0,norm,0
agent054,143,63,63,63,63.0,norm eq. self,0
agent055,143,78,71,76,76.0,norm,0
agent056,143,71,62,70,70.0,norm,0
agent057,143,61,73,61,61.0,norm eq. self,0
agent058,143,69,69,68,68.0,norm,0
agent059,143,67,71,66,66.0,norm,0
agent05a,143,71,82,70,70.0,norm,0
agent05b,143,79,62,76,76.0,norm,0
agent05c,143,69,81,68,68.0,norm,0
agent05d,143,82,62,80,80.0,norm,0
agent05e,143,68,78,67,67.0,norm,0
agent05f,143,63,60,63,63.0,norm eq. self,0
agent060,143,63,61,63,63.0,norm eq. self,0
agent061,143,80,64,78,78.0,norm,0
agent062,143,63,61,63,63.0,norm eq. self,0
agent063,143,83,60,80,80.0,norm,0
agent064,143,71,61,70,70.0,norm,0
agent065,143,69,62,68,68.0,norm,0
agent066,143,58,83,58,58.0,norm eq. self,0
agent067,143,82,73,80,80.0,norm,0
agent068,143,73,81,72,72.0,norm,0
agent069,143,69,64,67,67.0,norm,0
agent06a,143,60,81,60,60.0,norm eq. self,0
agent06b,143,60,69,60,60.0,norm eq. self,0
agent06c,143,62,76,62,62.0,norm eq. self,0
agent06d,143,62,67,62,62.0,norm eq. self,0
agent06e,143,61,64,61,61.0,norm eq. self,0
agent06f,143,69,83,68,68.0,norm,0
agent070,143,62,62,62,62.0,norm eq. self,0
agent071,143,62,69,62,62.0,norm eq. self,0
agent072,143,73,64,72,72.0,norm,0
agent073,143,64,73,64,64.0,norm eq. self,0
agent074,143,62,81,62,62.0,norm eq. self,0
agent075,143,83,62,81,81.0,norm,0
agent076,143,62,73,62,62.0,norm eq. self,0
agent077,143,78,83,76,76.0,norm,0
agent078,143,62,61,62,62.0,norm eq. self,0
agent079,143,71,63,70,70.0,norm,0
agent07a,143,61,62,61,61.0,norm eq. self,0
agent07b,143,77,62,74,74.0,norm,0
agent07c,143,62,61,62,62.0,norm eq. self,0
agent07d,143,69,67,68,68.0,norm,0
agent07e,143,71,73,70,70.0,norm,0
agent07f,143,81,63,78,78.0,norm,0
agent080,143,83,69,80,80.0,norm,0
agent081,143,62,72,62,62.0,norm eq. self,0
agent082,143,71,69,70,70.0,norm,0
agent083,143,63,67,63,63.0,norm eq. self,0
agent084,143,81,60,78,78.0,norm,0
agent085,143,62,70,62,62.0,norm eq. self,0
agent086,143,83,63,80,80.0,norm,0
agent087,143,83,71,80,80.0,norm,0
agent088,143,63,71,63,63.0,norm eq. self,0
agent089,143,61,60,61,61.0,norm eq. self,0
agent08a,143,67,79,66,66.0,norm,0
agent08b,143,62,67,62,62.0,norm eq. self,0
agent08c,143,72,63,70,70.0,norm,0
agent08d,143,71,63,70,70.0,norm,0
agent08e,143,62,60,62,62.0,norm eq. self,0
agent08f,143,71,60,70,70.0,norm,0
agent090,143,79,71,76,76.0,norm,0
agent091,143,83,61,80,80.0,norm,0
agent092,143,73,61,70,70.0,norm,0
agent093,143,63,71,63,63.0,norm eq. self,0
agent094,143,62,67,62,62.0,norm eq. self,0
agent095,143,68,81,67,67.0,norm,0
agent096,143,79,56,76,76.0,norm,0
agent097,143,61,71,61,61.0,norm eq. self,0
agent098,143,73,71,72,72.0,norm,0
agent099,143,67,70,66,66.0,norm,0
agent09a,143,67,82,66,66.0,norm,0
agent09b,143,71,60,70,70.0,norm,0
agent09c,143,81,73,78,78.0,norm,0
agent09d,143,79,83,76,76.0,norm,0
agent09e,143,60,83,60,60.0,norm eq. self,0
agent09f,143,60,63,60,60.0,norm eq. self,0
agent0a0,143,61,60,61,61.0,norm eq. self,0
agent0a1,143,81,71,78,78.0,norm,0
agent0a2,143,73,69,72,72.0,norm,0
agent0a3,143,59,62,59,59.0,norm eq. self,0
agent0a4,143,62,78,62,62.0,norm eq. self,0
agent0a5,143,66,73,65,65.0,norm,0
agent0a6,143,61,82,61,61.0,norm eq. self,0
agent0a7,143,61,71,61,61.0,norm eq. self,0
agent0a8,143,63,68,63,63.0,norm eq. self,0
agent0a9,143,62,63,62,62.0,norm eq. self,0
agent0aa,143,71,80,70,70.0,norm,0
agent0ab,143,61,69,61,61.0,norm eq. self,0
agent0ac,143,73,56,72,72.0,norm,0
agent0ad,143,62,62,62,62.0,norm eq. self,0
agent0ae,143,63,69,63,63.0,norm eq. self,0
agent0af,143,71,80,70,70.0,norm,0
agent0b0,143,58,79,58,58.0,norm eq. self,0
agent0b1,143,60,66,60,60.0,norm eq. self,0
agent0b2,143,86,60,83,83.0,norm,0
agent0b3,143,73,61,72,72.0,norm,0
agent0b4,143,71,82,70,70.0,norm,0
agent0b5,143,68,62,67,67.0,norm,0
agent0b6,143,69,62,68,68.0,norm,0
agent0b7,143,67,58,66,66.0,norm,0
agent0b8,143,62,62,62,62.0,norm eq. self,0
agent0b9,143,73,63,72,72.0,norm,0
agent0ba,143,83,61,81,81.0,norm,0
agent0bb,143,69,60,67,67.0,norm,0
agent0bc,143,67,71,66,66.0,norm,0
agent0bd,143,60,70,60,60.0,norm eq. self,0
agent0be,143,63,62,63,63.0,norm eq. self,0
agent0bf,143,64,78,64,64.0,norm eq. self,0
agent0c0,143,78,59,76,76.0,norm,0
agent0c1,143,79,69,76,76.0,norm,0
agent0c2,143,71,63,70,70.0,norm,0
agent0c3,143,76,61,74,74.0,norm,0
agent0c4,143,59,61,59,59.0,norm eq. self,0
agent0c5,143,71,72,70,70.0,norm,0
agent0c6,143,64,71,64,64.0,norm eq. self,0
agent0c7,143,67,73,66,66.0,norm,0
agent000,144,80,61,78,78.0,norm,0
agent001,144,68,86,67,67.0,norm,0
agent002,144,73,67,70,70.0,norm,0
agent003,144,71,71,70,70.0,norm,0
agent004,144,61,69,61,61.0,norm eq. self,0
agent005,144,73,79,72,72.0,norm,0
agent006,144,72,73,70,70.0,norm,0
agent007,144,57,60,57,57.0,norm eq. self,0
agent008,144,66,81,65,65.0,norm,0
agent009,144,70,71,68,68.0,norm,0
agent00a,144,61,58,61,61.0,norm eq. self,0
agent00b,144,73,81,70,70.0,norm,0
agent00c,144,62,69,62,62.0,norm eq. self,0
agent00d,144,69,73,68,68.0,norm,0
agent00e,144,78,64,76,76.0,norm,0
agent00f,144,81,57,78,78.0,norm,0
agent010,144,69,70,68,68.0,norm,0
agent011,144,63,78,63,63.0,norm eq. self,0
agent012,144,64,69,64,64.0,norm eq. self,0
agent013,144,61,62,61,61.0,norm eq. self,0
agent014,144,62,63,62,62.0,norm eq. self,0
agent015,144,60,62,60,60.0,norm eq. self,0
agent016,144,72,81,70,70.0,norm,0
agent017,144,61,63,61,61.0,norm eq. self,0
agent018,144,56,81,56,56.0,norm eq. self,0
agent019,144,63,67,63,63.0,norm eq. self,0
agent01a,144,69,61,66,66.0,norm,0
agent01b,144,69,69,67,67.0,norm,0
agent01c,144,72,67,70,70.0,norm,0
agent01d,144,69,61,68,68.0,norm,0
agent01e,144,71,69,70,70.0,norm,0
agent01f,144,62,61,62,62.0,norm eq. self,0
agent020,144,81,60,78,78.0,norm,0
agent021,144,62,61,62,62.0,norm eq. self,0
agent022,144,84,61,81,81.0,norm,0
agent023,144,60,63,60,60.0,norm eq. self,0
agent024,144,64,70,64,64.0,norm eq. self,0
agent025,144,78,60,76,76.0,norm,0
agent026,144,69,76,68,68.0,norm,0
agent027,144,63,69,63,63.0,norm eq. self,0
agent028,144,82,82,80,80.0,norm,0
agent029,144,76,67,74,74.0,norm,0
agent02a,144,73,78,72,72.0,norm,0
agent02b,144,67,62,66,66.0,norm,0
agent02c,144,75,70,72,72.0,norm,0
agent02d,144,60,62,60,60.0,norm eq. self,0
agent02e,144,63,86,63,63.0,norm eq. self,0
agent02f,144,60,83,60,60.0,norm eq. self,0
agent030,144,61,67,61,61.0,norm eq. self,0
agent031,144,80,72,78,78.0,norm,0
agent032,144,72,69,70,70.0,norm,0
agent033,144,61,61,61,61.0,norm eq. self,0
agent034,144,62,78,62,62.0,norm eq. self,0
agent035,144,60,83,60,60.0,norm eq. self,0
agent036,144,64,73,64,64.0,norm eq. self,0
agent037,144,62,70,62,62.0,norm eq. self,0
agent038,144,61,69,61,61.0,norm eq. self,0
agent039,144,63,61,63,63.0,norm eq. self,0
agent03a,144,69,83,67,67.0,norm,0
agent03b,144,63,73,63,63.0,norm eq. self,0
agent03c,144,81,69,78,78.0,norm,0
agent03d,144,83,64,80,80.0,norm,0
agent03e,144,70,79,68,68.0,norm,0
agent03f,144,69,67,68,68.0,norm,0
agent040,144,60,61,60,60.0,norm eq. self,0
agent041,144,64,60,64,64.0,norm eq. self,0
agent042,144,62,60,62,62.0,norm eq. self,0
agent043,144,66,73,65,65.0,norm,0
agent044,144,61,83,61,61.0,norm eq. self,0
agent045,144,67,79,66,66.0,norm,0
agent046,144,67,69,66,66.0,norm,0
agent047,144,80,78,78,78.0,norm,0
agent048,144,81,82,78,78.0,norm,0
agent049,144,70,63,68,68.0,norm,0
agent04a,144,69,64,68,68.0,norm,0
agent04b,144,64,73,64,64.0,norm eq. self,0
agent04c,144,78,68,76,76.0,norm,0
agent04d,144,63,69,63,63.0,norm eq. self,0
agent04e,144,63,63,63,63.0,norm eq. self,0
agent04f,144,61,68,61,61.0,norm eq. self,0
agent050,144,62,63,62,62.0,norm eq. self,0
agent051,144,78,64,76,76.0,norm,0
agent052,144,81,58,78,78.0,norm,0
agent053,144,81,63,78,78.0,norm,0
agent054,144,63,61,63,63.0,norm eq. self,0
agent055,144,78,69,76,76.0,norm,0
agent056,144,71,71,70,70.0,norm,0
agent057,144,61,80,61,61.0,norm eq. self,0
agent058,144,69,56,68,68.0,norm,0
agent059,144,67,64,66,66.0,norm,0
agent05a,144,71,73,70,70.0,norm,0
agent05b,144,79,63,76,76.0,norm,0
agent05c,144,69,63,68,68.0,norm,0
agent05d,144,82,62,80,80.0,norm,0
agent05e,144,68,72,67,67.0,norm,0
agent05f,144,63,62,63,63.0,norm eq. self,0
agent060,144,63,69,63,63.0,norm eq. self,0
agent061,144,80,60,78,78.0,norm,0
agent062,144,63,63,63,63.0,norm eq. self,0
agent063,144,83,79,80,80.0,norm,0
agent064,144,71,79,70,70.0,norm,0
agent065,144,69,62,68,68.0,norm,0
agent066,144,58,60,58,58.0,norm eq. self,0
agent067,144,82,62,80,80.0,norm,0
agent068,144,73,78,72,72.0,norm,0
agent069,144,69,60,67,67.0,norm,0
agent06a,144,60,62,60,60.0,norm eq. self,0
agent06b,144,60,62,60,60.0,norm eq. self,0
agent06c,144,62,78,62,62.0,norm eq. self,0
agent06d,144,62,69,62,62.0,norm eq. self,0
agent06e,144,61,60,61,61.0,norm eq. self,0
agent06f,144,69,69,68,68.0,norm,0
agent070,144,62,61,62,62.0,norm eq. self,0
agent071,144,62,61,62,62.0,norm eq. self,0
agent072,144,73,62,72,72.0,norm,0
agent073,144,64,64,64,64.0,norm eq. self,0
agent074,144,62,72,62,62.0,norm eq. self,0
agent075,144,83,69,81,81.0,norm,0
agent076,144,62,64,62,62.0,norm eq. self,0
agent077,144,78,73,76,76.0,norm,0
agent078,144,62,60,62,62.0,norm eq. self,0
agent079,144,71,83,70,70.0,norm,0
agent07a,144,61,60,61,61.0,norm eq. self,0
agent07b,144,77,83,74,74.0,norm,0
agent07c,144,62,63,62,62.0,norm eq. self,0
agent07d,144,69,69,68,68.0,norm,0
agent07e,144,71,67,70,70.0,norm,0
agent07f,144,81,61,78,78.0,norm,0
agent080,144,83,78,80,80.0,norm,0
agent081,144,62,61,62,62.0,norm eq. self,0
agent082,144,71,64,70,70.0,norm,0
agent083,144,63,61,63,63.0,norm eq. self,0
agent084,144,81,82,78,78.0,norm,0
agent085,144,62,62,62,62.0,norm eq. self,0
agent086,144,83,67,80,80.0,norm,0
agent087,144,83,71,80,80.0,norm,0
agent088,144,63,84,63,63.0,norm eq. self,0
agent089,144,61,66,61,61.0,norm eq. self,0
agent08a,144,67,82,66,66.0,norm,0
agent08b,144,62,84,62,62.0,norm eq. self,0
agent08c,144,72,67,70,70.0,norm,0
agent08d,144,71,70,70,70.0,norm,0
agent08e,144,62,63,62,62.0,norm eq. self,0
agent08f,144,71,80,70,70.0,norm,0
agent090,144,79,73,76,76.0,norm,0
agent091,144,83,60,80,80.0,norm,0
agent092,144,73,64,70,70.0,norm,0
agent093,144,63,71,63,63.0,norm eq. self,0
agent094,144,62,61,62,62.0,norm eq. self,0
agent095,144,68,64,67,67.0,norm,0
agent096,144,79,63,76,76.0,norm,0
agent097,144,61,86,61,61.0,norm eq. self,0
agent098,144,73,61,72,72.0,norm,0
agent099,144,67,70,66,66.0,norm,0
agent09a,144,67,61,66,66.0,norm,0
agent09b,144,71,68,70,70.0,norm,0
agent09c,144,81,62,78,78.0,norm,0
agent09d,144,79,69,76,76.0,norm,0
agent09e,144,60,67,60,60.0,norm eq. self,0
agent09f,144,60,73,60,60.0,norm eq. self,0
agent0a0,144,61,71,61,61.0,norm eq. self,0
agent0a1,144,81,66,78,78.0,norm,0
agent0a2,144,73,60,72,72.0,norm,0
agent0a3,144,59,64,59,59.0,norm eq. self,0
agent0a4,144,62,63,62,62.0,norm eq. self,0
agent0a5,144,66,67,65,65.0,norm,0
agent0a6,144,61,58,61,61.0,norm eq. self,0
agent0a7,144,61,81,61,61.0,norm eq. self,0
agent0a8,144,63,62,63,63.0,norm eq. self,0
agent0a9,144,62,67,62,62.0,norm eq. self,0
agent0aa,144,71,82,70,70.0,norm,0
agent0ab,144,61,73,61,61.0,norm eq. self,0
agent0ac,144,73,76,72,72.0,norm,0
agent0ad,144,62,64,62,62.0,norm eq. self,0
agent0ae,144,63,67,63,63.0,norm eq. self,0
agent0af,144,71,78,70,70.0,norm,0
agent0b0,144,58,80,58,58.0,norm eq. self,0
agent0b1,144,60,64,60,60.0,norm eq. self,0
agent0b2,144,86,83,83,83.0,norm,0
agent0b3,144,73,80,72,72.0,norm,0
agent0b4,144,71,73,70,70.0,norm,0
agent0b5,144,68,66,67,67.0,norm,0
agent0b6,144,69,63,68,68.0,norm,0
agent0b7,144,67,67,66,66.0,norm,0
agent0b8,144,62,71,62,62.0,norm eq. self,0
agent0b9,144,73,69,72,72.0,norm,0
agent0ba,144,83,81,81,81.0,norm,0
agent0bb,144,69,71,67,67.0,norm,0
agent0bc,144,67,83,66,66.0,norm,0
agent0bd,144,60,62,60,60.0,norm eq. self,0
agent0be,144,63,69,63,63.0,norm eq. self,0
agent0bf,144,64,62,64,64.0,norm eq. self,0
agent0c0,144,78,60,76,76.0,norm,0
agent0c1,144,79,72,76,76.0,norm,0
agent0c2,144,71,61,70,70.0,norm,0
agent0c3,144,76,79,74,74.0,norm,0
agent0c4,144,59,69,59,59.0,norm eq. self,0
agent0c5,144,71,62,70,70.0,norm,0
agent0c6,144,64,67,64,64.0,norm eq. self,0
agent0c7,144,67,75,66,66.0,norm,0
agent000,145,80,63,78,78.0,norm,0
agent001,145,68,69,67,67.0,norm,0
agent002,145,73,86,70,70.0,norm,0
agent003,145,71,69,70,70.0,norm,0
agent004,145,61,82,61,61.0,norm eq. self,0
agent005,145,73,83,72,72.0,norm,0
agent006,145,72,71,70,70.0,norm,0
agent007,145,57,83,57,57.0,norm eq. self,0
agent008,145,66,63,65,65.0,norm,0
agent009,145,70,71,68,68.0,norm,0
agent00a,145,61,64,61,61.0,norm eq. self,0
agent00b,145,73,81,70,70.0,norm,0
agent00c,145,62,66,62,62.0,norm eq. self,0
agent00d,145,69,60,68,68.0,norm,0
agent00e,145,78,79,76,76.0,norm,0
agent00f,145,81,73,78,78.0,norm,0
agent010,145,69,70,68,68.0,norm,0
agent011,145,63,69,63,63.0,norm eq. self,0
agent012,145,64,67,64,64.0,norm eq. self,0
agent013,145,61,73,61,61.0,norm eq. self,0
agent014,145,62,79,62,62.0,norm eq. self,0
agent015,145,60,69,60,60.0,norm eq. self,0
agent016,145,72,63,70,70.0,norm,0
agent017,145,61,71,61,61.0,norm eq. self,0
agent018,145,56,59,56,56.0,norm eq. self,0
agent019,145,63,67,63,63.0,norm eq. self,0
agent01a,145,69,60,66,66.0,norm,0
agent01b,145,69,83,67,67.0,norm,0
agent01c,145,72,64,70,70.0,norm,0
agent01d,145,69,62,68,68.0,norm,0
agent01e,145,71,61,70,70.0,norm,0
agent01f,145,62,61,62,62.0,norm eq. self,0
agent020,145,81,73,78,78.0,norm,0
agent021,145,62,60,62,62.0,norm eq. self,0
agent022,145,84,61,81,81.0,norm,0
agent023,145,60,73,60,60.0,norm eq. self,0
agent024,145,64,81,64,64.0,norm eq. self,0
agent025,145,78,69,76,76.0,norm,0
agent026,145,69,69,68,68.0,norm,0
agent027,145,63,60,63,63.0,norm eq. self,0
agent028,145,82,69,80,80.0,norm,0
agent029,145,76,71,74,74.0,norm,0
agent02a,145,73,71,72,72.0,norm,0
agent02b,145,67,63,66,66.0,norm,0
agent02c,145,75,66,72,72.0,norm,0
agent02d,145,60,60,60,60.0,norm eq. self,0
agent02e,145,63,69,63,63.0,norm eq. self,0
agent02f,145,60,67,60,60.0,norm eq. self,0
agent030,145,61,81,61,61.0,norm eq. self,0
agent031,145,80,63,78,78.0,norm,0
agent032,145,72,73,70,70.0,norm,0
agent033,145,61,64,61,61.0,norm eq. self,0
agent034,145,62,62,62,62.0,norm eq. self,0
agent035,145,60,70,60,60.0,norm eq. self,0
agent036,145,64,69,64,64.0,norm eq. self,0
agent037,145,62,64,62,62.0,norm eq. self,0
agent038,145,61,69,61,61.0,norm eq. self,0
agent039,145,63,86,63,63.0,norm eq. self,0
agent03a,145,69,70,67,67.0,norm,0
agent03b,145,63,80,63,63.0,norm eq. self,0
agent03c,145,81,72,78,78.0,norm,0
agent03d,145,83,80,80,80.0,norm,0
agent03e,145,70,61,68,68.0,norm,0
agent03f,145,69,61,68,68.0,norm,0
agent040,145,60,72,60,60.0,norm eq. self,0
agent041,145,64,73,64,64.0,norm eq. self,0
agent042,145,62,83,62,62.0,norm eq. self,0
agent043,145,66,61,65,65.0,norm,0
agent044,145,61,71,61,61.0,norm eq. self,0
agent045,145,67,60,66,66.0,norm,0
agent046,145,67,81,66,66.0,norm,0
agent047,145,80,73,78,78.0,norm,0
agent048,145,81,83,78,78.0,norm,0
agent049,145,70,63,68,68.0,norm,0
agent04a,145,69,79,68,68.0,norm,0
agent04b,145,64,60,64,64.0,norm eq. self,0
agent04c,145,78,83,76,76.0,norm,0
agent04d,145,63,69,63,63.0,norm eq. self,0
agent04e,145,63,60,63,63.0,norm eq. self,0
agent04f,145,61,61,61,61.0,norm eq. self,0
agent050,145,62,71,62,62.0,norm eq. self,0
agent051,145,78,67,76,76.0,norm,0
agent052,145,81,71,78,78.0,norm,0
agent053,145,81,71,78,78.0,norm,0
agent054,145,63,60,63,63.0,norm eq. self,0
agent055,145,78,81,76,76.0,norm,0
agent056,145,71,81,70,70.0,norm,0
agent057,145,61,78,61,61.0,norm eq. self,0
agent058,145,69,58,68,68.0,norm,0
agent059,145,67,71,66,66.0,norm,0
agent05a,145,71,72,70,70.0,norm,0
agent05b,145,79,73,76,76.0,norm,0
agent05c,145,69,56,68,68.0,norm,0
agent05d,145,82,61,80,80.0,norm,0
agent05e,145,68,63,67,67.0,norm,0
agent05f,145,63,78,63,63.0,norm eq. self,0
agent060,145,63,64,63,63.0,norm eq. self,0
agent061,145,80,66,78,78.0,norm,0
agent062,145,63,71,63,63.0,norm eq. self,0
agent063,145,83,62,80,80.0,norm,0
agent064,145,71,56,70,70.0,norm,0
agent065,145,69,61,68,68.0,norm,0
agent066,145,58,56,58,58.0,norm eq. self,0
agent067,145,82,80,80,80.0,norm,0
agent068,145,73,61,72,72.0,norm,0
agent069,145,69,61,67,67.0,norm,0
agent06a,145,60,79,60,60.0,norm eq. self,0
agent06b,145,60,63,60,60.0,norm eq. self,0
agent06c,145,62,60,62,62.0,norm eq. self,0
agent06d,145,62,60,62,62.0,norm eq. self,0
agent06e,145,61,62,61,61.0,norm eq. self,0
agent06f,145,69,63,68,68.0,norm,0
agent070,145,62,61,62,62.0,norm eq. self,0
agent071,145,62,67,62,62.0,norm eq. self,0
agent072,145,73,61,72,72.0,norm,0
agent073,145,64,83,64,64.0,norm eq. self,0
agent074,145,62,64,62,62.0,norm eq. self,0
agent075,145,83,75,81,81.0,norm,0
agent076,145,62,71,62,62.0,norm eq. self,0
agent077,145,78,67,76,76.0,norm,0
agent078,145,62,61,62,62.0,norm eq. self,0
agent079,145,71,73,70,70.0,norm,0
agent07a,145,61,63,61,61.0,norm eq. self,0
agent07b,145,77,71,74,74.0,norm,0
agent07c,145,62,69,62,62.0,norm eq. self,0
agent07d,145,69,71,68,68.0,norm,0
agent07e,145,71,63,70,70.0,norm,0
agent07f,145,81,69,78,78.0,norm,0
agent080,145,83,68,80,80.0,norm,0
agent081,145,62,81,62,62.0,norm eq. self,0
agent082,145,71,83,70,70.0,norm,0
agent083,145,63,71,63,63.0,norm eq. self,0
agent084,145,81,70,78,78.0,norm,0
agent085,145,62,58,62,62.0,norm eq. self,0
agent086,145,83,71,80,80.0,norm,0
agent087,145,83,79,80,80.0,norm,0
agent088,145,63,78,63,63.0,norm eq. self,0
agent089,145,61,81,61,61.0,norm eq. self,0
agent08a,145,67,79,66,66.0,norm,0
agent08b,145,62,83,62,62.0,norm eq. self,0
agent08c,145,72,63,70,70.0,norm,0
agent08d,145,71,67,70,70.0,norm,0
agent08e,145,62,61,62,62.0,norm eq. self,0
agent08f,145,71,61,70,70.0,norm,0
agent090,145,79,81,76,76.0,norm,0
agent091,145,83,81,80,80.0,norm,0
agent092,145,73,71,70,70.0,norm,0
agent093,145,63,66,63,63.0,norm eq. self,0
agent094,145,62,73,62,62.0,norm eq. self,0
agent095,145,68,61,67,67.0,norm,0
agent096,145,79,63,76,76.0,norm,0
agent097,145,61,79,61,61.0,norm eq. self,0
agent098,145,73,83,72,72.0,norm,0
agent099,145,67,63,66,66.0,norm,0
agent09a,145,67,63,66,66.0,norm,0
agent09b,145,71,71,70,70.0,norm,0
agent09c,145,81,78,78,78.0,norm,0
agent09d,145,79,59,76,76.0,norm,0
agent09e,145,60,69,60,60.0,norm eq. self,0
agent09f,145,60,61,60,60.0,norm eq. self,0
agent0a0,145,61,80,61,61.0,norm eq. self,0
agent0a1,145,81,69,78,78.0,norm,0
agent0a2,145,73,61,72,72.0,norm,0
agent0a3,145,59,63,59,59.0,norm eq. self,0
agent0a4,145,62,61,62,62.0,norm eq. self,0
agent0a5,145,66,66,65,65.0,norm,0
agent0a6,145,61,73,61,61.0,norm eq. self,0
agent0a7,145,61,79,61,61.0,norm eq. self,0
agent0a8,145,63,83,63,63.0,norm eq. self,0
agent0a9,145,62,75,62,62.0,norm eq. self,0
agent0aa,145,71,69,70,70.0,norm,0
agent0ab,145,61,72,61,61.0,norm eq. self,0
agent0ac,145,73,71,72,72.0,norm,0
agent0ad,145,62,60,62,62.0,norm eq. self,0
agent0ae,145,63,61,63,63.0,norm eq. self,0
agent0af,145,71,70,70,70.0,norm,0
agent0b0,145,58,71,58,58.0,norm eq. self,0
agent0b1,145,60,63,60,60.0,norm eq. self,0
agent0b2,145,86,71,83,83.0,norm,0
agent0b3,145,73,81,72,72.0,norm,0
agent0b4,145,71,62,70,70.0,norm,0
agent0b5,145,68,62,67,67.0,norm,0
agent0b6,145,69,62,68,68.0,norm,0
agent0b7,145,67,77,66,66.0,norm,0
agent0b8,145,62,62,62,62.0,norm eq. self,0
agent0b9,145,73,67,72,72.0,norm,0
agent0ba,145,83,81,81,81.0,norm,0
agent0bb,145,69,67,67,67.0,norm,0
agent0bc,145,67,63,66,66.0,norm,0
agent0bd,145,60,72,60,60.0,norm eq. self,0
agent0be,145,63,59,63,63.0,norm eq. self,0
agent0bf,145,64,81,64,64.0,norm eq. self,0
agent0c0,145,78,63,76,76.0,norm,0
agent0c1,145,79,63,76,76.0,norm,0
agent0c2,145,71,61,70,70.0,norm,0
agent0c3,145,76,64,74,74.0,norm,0
agent0c4,145,59,71,59,59.0,norm eq. self,0
agent0c5,145,71,84,70,70.0,norm,0
agent0c6,145,64,62,64,64.0,norm eq. self,0
agent0c7,145,67,81,66,66.0,norm,0
agent000,146,80,68,78,78.0,norm,0
agent001,146,68,67,67,67.0,norm,0
agent002,146,73,69,70,70.0,norm,0
agent003,146,71,69,70,70.0,norm,0
agent004,146,61,67,61,61.0,norm eq. self,0
agent005,146,73,68,72,72.0,norm,0
agent006,146,72,67,70,70.0,norm,0
agent007,146,57,68,57,57.0,norm eq. self,0
agent008,146,66,67,65,65.0,norm,0
agent009,146,70,68,68,68.0,norm,0
agent00a,146,61,67,61,61.0,norm eq. self,0
agent00b,146,73,68,70,70.0,norm,0
agent00c,146,62,67,62,62.0,norm eq. self,0
agent00d,146,69,67,68,68.0,norm,0
agent00e,146,78,68,76,76.0,norm,0
agent00f,146,81,66,78,78.0,norm,0
agent010,146,69,68,68,68.0,norm,0
agent011,146,63,69,63,63.0,norm eq. self,0
agent012,146,64,67,64,64.0,norm eq. self,0
agent013,146,61,67,61,61.0,norm eq. self,0
