iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent044,145,61,68,61,61.0,norm eq. self,0
agent045,145,71,69,70,70.0,norm,0
agent046,145,64,70,64,64.0,norm eq. self,0
agent047,145,80,69,78,78.0,norm,0
agent048,145,81,69,78,78.0,norm,0
agent049,145,70,67,68,68.0,norm,0
agent04a,145,69,68,68,68.0,norm,0
agent04b,145,63,70,63,63.0,norm eq. self,0
agent04c,145,71,69,70,70.0,norm,0
agent04d,145,66,68,66,66.0,norm eq. self,0
agent04e,145,64,68,64,64.0,norm eq. self,0
agent04f,145,61,68,61,61.0,norm eq. self,0
agent050,145,63,66,63,63.0,norm eq. self,0
agent051,145,78,68,76,76.0,norm,0
agent052,145,81,69,78,78.0,norm,0
agent053,145,81,68,78,78.0,norm,0
agent054,145,64,69,64,64.0,norm eq. self,0
agent055,145,78,68,76,76.0,norm,0
agent056,145,73,68,72,72.0,norm,0
agent057,145,63,70,63,63.0,norm eq. self,0
agent058,145,69,68,68,68.0,norm,0
agent059,145,71,70,70,70.0,norm,0
agent05a,145,71,68,70,70.0,norm,0
agent05b,145,79,68,76,76.0,norm,0
agent05c,145,69,68,68,68.0,norm,0
agent05d,145,82,69,80,80.0,norm,0
agent05e,145,68,68,67,67.0,norm,0
agent05f,145,61,69,61,61.0,norm eq. self,0
agent060,145,65,69,65,65.0,norm eq. self,0
agent061,145,71,69,70,70.0,norm,0
agent062,145,61,69,61,61.0,norm eq. self,0
agent063,145,83,70,80,80.0,norm,0
agent064,145,71,69,70,70.0,norm,0
agent065,145,69,68,68,68.0,norm,0
agent066,145,62,68,62,62.0,norm eq. self,0
agent067,145,82,69,80,80.0,norm,0
agent068,145,73,69,72,72.0,norm,0
agent069,145,69,68,67,67.0,norm,0
agent06a,145,63,68,63,63.0,norm eq. self,0
agent06b,145,62,67,62,62.0,norm eq. self,0
agent06c,145,61,68,61,61.0,norm eq. self,0
agent06d,145,62,68,62,62.0,norm eq. self,0
agent06e,145,62,68,62,62.0,norm eq. self,0
agent06f,145,69,68,68,68.0,norm,0
agent070,145,62,69,62,62.0,norm eq. self,0
agent071,145,62,69,62,62.0,norm eq. self,0
agent072,145,73,68,72,72.0,norm,0
agent073,145,60,70,60,60.0,norm eq. self,0
agent074,145,64,70,64,64.0,norm eq. self,0
agent075,145,83,69,81,81.0,norm,0
agent076,145,63,70,63,63.0,norm eq. self,0
agent077,145,78,69,76,76.0,norm,0
agent078,145,63,70,63,63.0,norm eq. self,0
agent079,145,71,69,70,70.0,norm,0
agent07a,145,64,69,64,64.0,norm eq. self,0
agent07b,145,77,69,74,74.0,norm,0
agent07c,145,62,68,62,62.0,norm eq. self,0
agent07d,145,69,68,68,68.0,norm,0
agent07e,145,73,67,72,72.0,norm,0
agent07f,145,81,68,78,78.0,norm,0
agent080,145,83,69,80,80.0,norm,0
agent081,145,60,69,60,60.0,norm eq. self,0
agent082,145,73,67,72,72.0,norm,0
agent083,145,63,68,63,63.0,norm eq. self,0
agent084,145,81,69,78,78.0,norm,0
agent085,145,62,68,62,62.0,norm eq. self,0
agent086,145,83,68,80,80.0,norm,0
agent087,145,83,70,80,80.0,norm,0
agent088,145,63,70,63,63.0,norm eq. self,0
agent089,145,63,68,63,63.0,norm eq. self,0
agent08a,145,71,69,70,70.0,norm,0
agent08b,145,62,69,62,62.0,norm eq. self,0
agent08c,145,73,68,71,71.0,norm,0
agent08d,145,71,69,70,70.0,norm,0
agent08e,145,61,67,61,61.0,norm eq. self,0
agent08f,145,71,69,70,70.0,norm,0
agent090,145,79,70,76,76.0,norm,0
agent091,145,83,69,80,80.0,norm,0
agent092,145,73,68,70,70.0,norm,0
agent093,145,65,68,65,65.0,norm eq. self,0
agent094,145,63,69,63,63.0,norm eq. self,0
agent095,145,68,68,67,67.0,norm,0
agent096,145,79,68,76,76.0,norm,0
agent097,145,65,69,65,65.0,norm eq. self,0
agent098,145,75,68,74,74.0,norm,0
agent099,145,74,70,72,72.0,norm,0
agent09a,145,71,70,70,70.0,norm,0
agent09b,145,71,69,70,70.0,norm,0
agent09c,145,81,69,78,78.0,norm,0
agent09d,145,79,68,76,76.0,norm,0
agent09e,145,63,68,63,63.0,norm eq. self,0
agent09f,145,63,69,63,63.0,norm eq. self,0
agent0a0,145,62,70,62,62.0,norm eq. self,0
agent0a1,145,81,69,78,78.0,norm,0
agent0a2,145,73,69,72,72.0,norm,0
agent0a3,145,65,68,65,65.0,norm eq. self,0
agent0a4,145,60,68,60,60.0,norm eq. self,0
agent0a5,145,78,68,76,76.0,norm,0
agent0a6,145,61,69,61,61.0,norm eq. self,0
agent0a7,145,60,68,60,60.0,norm eq. self,0
agent0a8,145,63,69,63,63.0,norm eq. self,0
agent0a9,145,64,69,64,64.0,norm eq. self,0
agent0aa,145,71,69,70,70.0,norm,0
agent0ab,145,62,67,62,62.0,norm eq. self,0
agent0ac,145,73,67,72,72.0,norm,0
agent0ad,145,66,68,66,66.0,norm eq. self,0
agent0ae,145,61,69,61,61.0,norm eq. self,0
agent0af,145,73,70,72,72.0,norm,0
agent0b0,145,64,70,64,64.0,norm eq. self,0
agent0b1,145,65,69,65,65.0,norm eq. self,0
agent0b2,145,86,69,83,83.0,norm,0
agent0b3,145,73,69,72,72.0,norm,0
agent0b4,145,71,69,70,70.0,norm,0
agent0b5,145,68,68,67,67.0,norm,0
agent0b6,145,69,68,68,68.0,norm,0
agent0b7,145,71,71,70,70.0,norm,0
agent0b8,145,63,67,63,63.0,norm eq. self,0
agent0b9,145,73,68,72,72.0,norm,0
agent0ba,145,83,72,81,81.0,norm,0
agent0bb,145,69,68,67,67.0,norm,0
agent0bc,145,71,70,70,70.0,norm,0
agent0bd,145,64,68,64,64.0,norm eq. self,0
agent0be,145,66,68,66,66.0,norm eq. self,0
agent0bf,145,62,67,62,62.0,norm eq. self,0
agent0c0,145,78,67,76,76.0,norm,0
agent0c1,145,79,69,76,76.0,norm,0
agent0c2,145,71,67,70,70.0,norm,0
agent0c3,145,76,68,74,74.0,norm,0
agent0c4,145,64,70,64,64.0,norm eq. self,0
agent0c5,145,63,70,63,63.0,norm eq. self,0
agent0c6,145,59,69,59,59.0,norm eq. self,0
agent0c7,145,71,69,70,70.0,norm,0
agent000,146,80,69,78,78.0,norm,0
agent001,146,68,69,67,67.0,norm,0
agent002,146,73,70,70,70.0,norm,0
agent003,146,61,70,61,61.0,norm eq. self,0
agent004,146,62,69,62,62.0,norm eq. self,0
agent005,146,75,69,74,74.0,norm,0
agent006,146,72,67,70,70.0,norm,0
agent007,146,62,70,62,62.0,norm eq. self,0
agent008,146,72,68,70,70.0,norm,0
agent009,146,70,69,68,68.0,norm,0
agent00a,146,62,68,62,62.0,norm eq. self,0
agent00b,146,73,68,70,70.0,norm,0
agent00c,146,63,68,63,63.0,norm eq. self,0
agent00d,146,69,68,68,68.0,norm,0
agent00e,146,78,69,76,76.0,norm,0
agent00f,146,81,68,78,78.0,norm,0
agent010,146,71,69,70,70.0,norm,0
agent011,146,63,69,63,63.0,norm eq. self,0
agent012,146,62,68,62,62.0,norm eq. self,0
agent013,146,63,68,63,63.0,norm eq. self,0
agent014,146,62,69,62,62.0,norm eq. self,0
agent015,146,60,68,60,60.0,norm eq. self,0
agent016,146,72,70,70,70.0,norm,0
agent017,146,62,69,62,62.0,norm eq. self,0
agent018,146,57,68,57,57.0,norm eq. self,0
agent019,146,63,69,63,63.0,norm eq. self,0
agent01a,146,70,67,67,67.0,norm,0
agent01b,146,69,68,67,67.0,norm,0
agent01c,146,72,70,70,70.0,norm,0
agent01d,146,69,68,68,68.0,norm,0
agent01e,146,71,68,70,70.0,norm,0
agent01f,146,63,67,63,63.0,norm eq. self,0
agent020,146,81,68,78,78.0,norm,0
agent021,146,62,68,62,62.0,norm eq. self,0
agent022,146,84,70,81,81.0,norm,0
agent023,146,63,69,63,63.0,norm eq. self,0
agent024,146,63,69,63,63.0,norm eq. self,0
agent025,146,78,68,76,76.0,norm,0
agent026,146,69,69,68,68.0,norm,0
agent027,146,63,69,63,63.0,norm eq. self,0
agent028,146,82,68,80,80.0,norm,0
agent029,146,76,70,74,74.0,norm,0
agent02a,146,73,68,72,72.0,norm,0
agent02b,146,71,69,70,70.0,norm,0
agent02c,146,75,69,72,72.0,norm,0
agent02d,146,62,68,62,62.0,norm eq. self,0
agent02e,146,62,69,62,62.0,norm eq. self,0
agent02f,146,58,69,58,58.0,norm eq. self,0
agent030,146,62,68,62,62.0,norm eq. self,0
agent031,146,80,69,78,78.0,norm,0
agent032,146,72,69,70,70.0,norm,0
agent033,146,61,68,61,61.0,norm eq. self,0
agent034,146,64,69,64,64.0,norm eq. self,0
agent035,146,59,68,59,59.0,norm eq. self,0
agent036,146,63,69,63,63.0,norm eq. self,0
agent037,146,60,70,60,60.0,norm eq. self,0
agent038,146,62,68,62,62.0,norm eq. self,0
agent039,146,62,68,62,62.0,norm eq. self,0
agent03a,146,69,68,67,67.0,norm,0
agent03b,146,64,68,64,64.0,norm eq. self,0
agent03c,146,81,68,78,78.0,norm,0
agent03d,146,83,67,80,80.0,norm,0
agent03e,146,70,69,68,68.0,norm,0
agent03f,146,69,68,68,68.0,norm,0
agent040,146,62,69,62,62.0,norm eq. self,0
agent041,146,64,69,64,64.0,norm eq. self,0
agent042,146,62,68,62,62.0,norm eq. self,0
agent043,146,69,68,68,68.0,norm,0
agent044,146,61,68,61,61.0,norm eq. self,0
agent045,146,71,69,70,70.0,norm,0
agent046,146,64,70,64,64.0,norm eq. self,0
agent047,146,80,69,78,78.0,norm,0
agent048,146,81,69,78,78.0,norm,0
agent049,146,70,67,68,68.0,norm,0
agent04a,146,69,68,68,68.0,norm,0
agent04b,146,63,70,63,63.0,norm eq. self,0
agent04c,146,71,69,70,70.0,norm,0
agent04d,146,66,68,66,66.0,norm eq. self,0
agent04e,146,64,68,64,64.0,norm eq. self,0
agent04f,146,61,68,61,61.0,norm eq. self,0
agent050,146,63,66,63,63.0,norm eq. self,0
agent051,146,78,68,76,76.0,norm,0
agent052,146,81,69,78,78.0,norm,0
agent053,146,81,68,78,78.0,norm,0
agent054,146,64,69,64,64.0,norm eq. self,0
agent055,146,78,68,76,76.0,norm,0
agent056,146,73,68,72,72.0,norm,0
agent057,146,63,70,63,63.0,norm eq. self,0
agent058,146,69,68,68,68.0,norm,0
agent059,146,71,70,70,70.0,norm,0
agent05a,146,71,68,70,70.0,norm,0
agent05b,146,79,68,76,76.0,norm,0
agent05c,146,69,68,68,68.0,norm,0
agent05d,146,82,69,80,80.0,norm,0
agent05e,146,68,68,67,67.0,norm,0
agent05f,146,61,69,61,61.0,norm eq. self,0
agent060,146,65,69,65,65.0,norm eq. self,0
agent061,146,71,69,70,70.0,norm,0
agent062,146,61,69,61,61.0,norm eq. self,0
agent063,146,83,70,80,80.0,norm,0
agent064,146,71,69,70,70.0,norm,0
agent065,146,69,68,68,68.0,norm,0
agent066,146,62,68,62,62.0,norm eq. self,0
agent067,146,82,69,80,80.0,norm,0
agent068,146,73,69,72,72.0,norm,0
agent069,146,69,68,67,67.0,norm,0
agent06a,146,63,68,63,63.0,norm eq. self,0
agent06b,146,62,67,62,62.0,norm eq. self,0
agent06c,146,61,68,61,61.0,norm eq. self,0
agent06d,146,62,68,62,62.0,norm eq. self,0
agent06e,146,62,68,62,62.0,norm eq. self,0
agent06f,146,69,68,68,68.0,norm,0
agent070,146,62,69,62,62.0,norm eq. self,0
agent071,146,62,69,62,62.0,norm eq. self,0
agent072,146,73,68,72,72.0,norm,0
agent073,146,60,70,60,60.0,norm eq. self,0
agent074,146,64,70,64,64.0,norm eq. self,0
agent075,146,83,69,81,81.0,norm,0
agent076,146,63,70,63,63.0,norm eq. self,0
agent077,146,78,69,76,76.0,norm,0
agent078,146,63,70,63,63.0,norm eq. self,0
agent079,146,71,69,70,70.0,norm,0
agent07a,146,64,69,64,64.0,norm eq. self,0
agent07b,146,77,69,74,74.0,norm,0
agent07c,146,62,68,62,62.0,norm eq. self,0
agent07d,146,69,68,68,68.0,norm,0
agent07e,146,73,67,72,72.0,norm,0
agent07f,146,81,68,78,78.0,norm,0
agent080,146,83,69,80,80.0,norm,0
agent081,146,60,69,60,60.0,norm eq. self,0
agent082,146,73,67,72,72.0,norm,0
agent083,146,63,68,63,63.0,norm eq. self,0
agent084,146,81,69,78,78.0,norm,0
agent085,146,62,68,62,62.0,norm eq. self,0
agent086,146,83,68,80,80.0,norm,0
agent087,146,83,70,80,80.0,norm,0
agent088,146,63,70,63,63.0,norm eq. self,0
agent089,146,63,68,63,63.0,norm eq. self,0
agent08a,146,71,69,70,70.0,norm,0
agent08b,146,62,69,62,62.0,norm eq. self,0
agent08c,146,73,68,71,71.0,norm,0
agent08d,146,71,69,70,70.0,norm,0
agent08e,146,61,67,61,61.0,norm eq. self,0
agent08f,146,71,69,70,70.0,norm,0
agent090,146,79,70,76,76.0,norm,0
agent091,146,83,69,80,80.0,norm,0
agent092,146,73,68,70,70.0,norm,0
agent093,146,65,68,65,65.0,norm eq. self,0
agent094,146,63,69,63,63.0,norm eq. self,0
agent095,146,68,68,67,67.0,norm,0
agent096,146,79,68,76,76.0,norm,0
agent097,146,65,69,65,65.0,norm eq. self,0
agent098,146,75,68,74,74.0,norm,0
agent099,146,74,70,72,72.0,norm,0
agent09a,146,71,70,70,70.0,norm,0
agent09b,146,71,69,70,70.0,norm,0
agent09c,146,81,69,78,78.0,norm,0
agent09d,146,79,68,76,76.0,norm,0
agent09e,146,63,68,63,63.0,norm eq. self,0
agent09f,146,63,69,63,63.0,norm eq. self,0
agent0a0,146,62,70,62,62.0,norm eq. self,0
agent0a1,146,81,69,78,78.0,norm,0
agent0a2,146,73,69,72,72.0,norm,0
agent0a3,146,65,68,65,65.0,norm eq. self,0
agent0a4,146,60,68,60,60.0,norm eq. self,0
agent0a5,146,78,68,76,76.0,norm,0
agent0a6,146,61,69,61,61.0,norm eq. self,0
agent0a7,146,60,68,60,60.0,norm eq. self,0
agent0a8,146,63,69,63,63.0,norm eq. self,0
agent0a9,146,64,69,64,64.0,norm eq. self,0
agent0aa,146,71,69,70,70.0,norm,0
agent0ab,146,62,67,62,62.0,norm eq. self,0
agent0ac,146,73,67,72,72.0,norm,0
agent0ad,146,66,68,66,66.0,norm eq. self,0
agent0ae,146,61,69,61,61.0,norm eq. self,0
agent0af,146,73,70,72,72.0,norm,0
agent0b0,146,64,70,64,64.0,norm eq. self,0
agent0b1,146,65,69,65,65.0,norm eq. self,0
agent0b2,146,86,69,83,83.0,norm,0
agent0b3,146,73,69,72,72.0,norm,0
agent0b4,146,71,69,70,70.0,norm,0
agent0b5,146,68,68,67,67.0,norm,0
agent0b6,146,69,68,68,68.0,norm,0
agent0b7,146,71,71,70,70.0,norm,0
agent0b8,146,63,67,63,63.0,norm eq. self,0
agent0b9,146,73,68,72,72.0,norm,0
agent0ba,146,83,72,81,81.0,norm,0
agent0bb,146,69,68,67,67.0,norm,0
agent0bc,146,71,70,70,70.0,norm,0
agent0bd,146,64,68,64,64.0,norm eq. self,0
agent0be,146,66,68,66,66.0,norm eq. self,0
agent0bf,146,62,67,62,62.0,norm eq. self,0
agent0c0,146,78,67,76,76.0,norm,0
agent0c1,146,79,69,76,76.0,norm,0
agent0c2,146,71,67,70,70.0,norm,0
agent0c3,146,76,68,74,74.0,norm,0
agent0c4,146,64,70,64,64.0,norm eq. self,0
agent0c5,146,63,70,63,63.0,norm eq. self,0
agent0c6,146,59,69,59,59.0,norm eq. self,0
agent0c7,146,71,69,70,70.0,norm,0
agent000,147,80,69,78,78.0,norm,0
agent001,147,68,69,67,67.0,norm,0
agent002,147,73,70,70,70.0,norm,0
agent003,147,61,70,61,61.0,norm eq. self,0
agent004,147,62,69,62,62.0,norm eq. self,0
agent005,147,75,69,74,74.0,norm,0
agent006,147,72,67,70,70.0,norm,0
agent007,147,62,70,62,62.0,norm eq. self,0
agent008,147,72,68,70,70.0,norm,0
agent009,147,70,69,68,68.0,norm,0
agent00a,147,62,68,62,62.0,norm eq. self,0
agent00b,147,73,68,70,70.0,norm,0
agent00c,147,63,68,63,63.0,norm eq. self,0
agent00d,147,69,68,68,68.0,norm,0
agent00e,147,78,69,76,76.0,norm,0
agent00f,147,81,68,78,78.0,norm,0
agent010,147,71,69,70,70.0,norm,0
agent011,147,63,69,63,63.0,norm eq. self,0
agent012,147,62,68,62,62.0,norm eq. self,0
agent013,147,63,68,63,63.0,norm eq. self,0
agent014,147,62,69,62,62.0,norm eq. self,0
agent015,147,60,68,60,60.0,norm eq. self,0
agent016,147,72,70,70,70.0,norm,0
agent017,147,62,69,62,62.0,norm eq. self,0
agent018,147,57,68,57,57.0,norm eq. self,0
agent019,147,63,69,63,63.0,norm eq. self,0
agent01a,147,70,67,67,67.0,norm,0
agent01b,147,69,68,67,67.0,norm,0
agent01c,147,72,70,70,70.0,norm,0
agent01d,147,69,68,68,68.0,norm,0
agent01e,147,71,68,70,70.0,norm,0
agent01f,147,63,67,63,63.0,norm eq. self,0
agent020,147,81,68,78,78.0,norm,0
agent021,147,62,68,62,62.0,norm eq. self,0
agent022,147,84,70,81,81.0,norm,0
agent023,147,63,69,63,63.0,norm eq. self,0
agent024,147,63,69,63,63.0,norm eq. self,0
agent025,147,78,68,76,76.0,norm,0
agent026,147,69,69,68,68.0,norm,0
agent027,147,63,69,63,63.0,norm eq. self,0
agent028,147,82,68,80,80.0,norm,0
agent029,147,76,70,74,74.0,norm,0
agent02a,147,73,68,72,72.0,norm,0
agent02b,147,71,69,70,70.0,norm,0
agent02c,147,75,69,72,72.0,norm,0
agent02d,147,62,68,62,62.0,norm eq. self,0
agent02e,147,62,69,62,62.0,norm eq. self,0
agent02f,147,58,69,58,58.0,norm eq. self,0
agent030,147,62,68,62,62.0,norm eq. self,0
agent031,147,80,69,78,78.0,norm,0
agent032,147,72,69,70,70.0,norm,0
agent033,147,61,68,61,61.0,norm eq. self,0
agent034,147,64,69,64,64.0,norm eq. self,0
agent035,147,59,68,59,59.0,norm eq. self,0
agent036,147,63,69,63,63.0,norm eq. self,0
agent037,147,60,70,60,60.0,norm eq. self,0
agent038,147,62,68,62,62.0,norm eq. self,0
agent039,147,62,68,62,62.0,norm eq. self,0
agent03a,147,69,68,67,67.0,norm,0
agent03b,147,64,68,64,64.0,norm eq. self,0
agent03c,147,81,68,78,78.0,norm,0
agent03d,147,83,67,80,80.0,norm,0
agent03e,147,70,69,68,68.0,norm,0
agent03f,147,69,68,68,68.0,norm,0
agent040,147,62,69,62,62.0,norm eq. self,0
agent041,147,64,69,64,64.0,norm eq. self,0
agent042,147,62,68,62,62.0,norm eq. self,0
agent043,147,69,68,68,68.0,norm,0
agent044,147,61,68,61,61.0,norm eq. self,0
agent045,147,71,69,70,70.0,norm,0
agent046,147,64,70,64,64.0,norm eq. self,0
agent047,147,80,69,78,78.0,norm,0
agent048,147,81,69,78,78.0,norm,0
agent049,147,70,67,68,68.0,norm,0
agent04a,147,69,68,68,68.0,norm,0
agent04b,147,63,70,63,63.0,norm eq. self,0
agent04c,147,71,69,70,70.0,norm,0
agent04d,147,66,68,66,66.0,norm eq. self,0
agent04e,147,64,68,64,64.0,norm eq. self,0
agent04f,147,61,68,61,61.0,norm eq. self,0
agent050,147,63,66,63,63.0,norm eq. self,0
agent051,147,78,68,76,76.0,norm,0
agent052,147,81,69,78,78.0,norm,0
agent053,147,81,68,78,78.0,norm,0
agent054,147,64,69,64,64.0,norm eq. self,0
agent055,147,78,68,76,76.0,norm,0
agent056,147,73,68,72,72.0,norm,0
agent057,147,63,70,63,63.0,norm eq. self,0
agent058,147,69,68,68,68.0,norm,0
agent059,147,71,70,70,70.0,norm,0
agent05a,147,71,68,70,70.0,norm,0
agent05b,147,79,68,76,76.0,norm,0
agent05c,147,69,68,68,68.0,norm,0
agent05d,147,82,69,80,80.0,norm,0
agent05e,147,68,68,67,67.0,norm,0
agent05f,147,61,69,61,61.0,norm eq. self,0
agent060,147,65,69,65,65.0,norm eq. self,0
agent061,147,71,69,70,70.0,norm,0
agent062,147,61,69,61,61.0,norm eq. self,0
agent063,147,83,70,80,80.0,norm,0
agent064,147,71,69,70,70.0,norm,0
agent065,147,69,68,68,68.0,norm,0
agent066,147,62,68,62,62.0,norm eq. self,0
agent067,147,82,69,80,80.0,norm,0
agent068,147,73,69,72,72.0,norm,0
agent069,147,69,68,67,67.0,norm,0
agent06a,147,63,68,63,63.0,norm eq. self,0
agent06b,147,62,67,62,62.0,norm eq. self,0
agent06c,147,61,68,61,61.0,norm eq. self,0
agent06d,147,62,68,62,62.0,norm eq. self,0
agent06e,147,62,68,62,62.0,norm eq. self,0
agent06f,147,69,68,68,68.0,norm,0
agent070,147,62,69,62,62.0,norm eq. self,0
agent071,147,62,69,62,62.0,norm eq. self,0
agent072,147,73,68,72,72.0,norm,0
agent073,147,60,70,60,60.0,norm eq. self,0
agent074,147,64,70,64,64.0,norm eq. self,0
agent075,147,83,69,81,81.0,norm,0
agent076,147,63,70,63,63.0,norm eq. self,0
agent077,147,78,69,76,76.0,norm,0
agent078,147,63,70,63,63.0,norm eq. self,0
agent079,147,71,69,70,70.0,norm,0
agent07a,147,64,69,64,64.0,norm eq. self,0
agent07b,147,77,69,74,74.0,norm,0
agent07c,147,62,68,62,62.0,norm eq. self,0
agent07d,147,69,68,68,68.0,norm,0
agent07e,147,73,67,72,72.0,norm,0
agent07f,147,81,68,78,78.0,norm,0
agent080,147,83,69,80,80.0,norm,0
agent081,147,60,69,60,60.0,norm eq. self,0
agent082,147,73,67,72,72.0,norm,0
agent083,147,63,68,63,63.0,norm eq. self,0
agent084,147,81,69,78,78.0,norm,0
agent085,147,62,68,62,62.0,norm eq. self,0
agent086,147,83,68,80,80.0,norm,0
agent087,147,83,70,80,80.0,norm,0
agent088,147,63,70,63,63.0,norm eq. self,0
agent089,147,63,68,63,63.0,norm eq. self,0
agent08a,147,71,69,70,70.0,norm,0
agent08b,147,62,69,62,62.0,norm eq. self,0
agent08c,147,73,68,71,71.0,norm,0
agent08d,147,71,69,70,70.0,norm,0
agent08e,147,61,67,61,61.0,norm eq. self,0
agent08f,147,71,69,70,70.0,norm,0
agent090,147,79,70,76,76.0,norm,0
agent091,147,83,69,80,80.0,norm,0
agent092,147,73,68,70,70.0,norm,0
agent093,147,65,68,65,65.0,norm eq. self,0
agent094,147,63,69,63,63.0,norm eq. self,0
agent095,147,68,68,67,67.0,norm,0
agent096,147,79,68,76,76.0,norm,0
agent097,147,65,69,65,65.0,norm eq. self,0
agent098,147,75,68,74,74.0,norm,0
agent099,147,74,70,72,72.0,norm,0
agent09a,147,71,70,70,70.0,norm,0
agent09b,147,71,69,70,70.0,norm,0
agent09c,147,81,69,78,78.0,norm,0
agent09d,147,79,68,76,76.0,norm,0
agent09e,147,63,68,63,63.0,norm eq. self,0
agent09f,147,63,69,63,63.0,norm eq. self,0
agent0a0,147,62,70,62,62.0,norm eq. self,0
agent0a1,147,81,69,78,78.0,norm,0
agent0a2,147,73,69,72,72.0,norm,0
agent0a3,147,65,68,65,65.0,norm eq. self,0
agent0a4,147,60,68,60,60.0,norm eq. self,0
agent0a5,147,78,68,76,76.0,norm,0
agent0a6,147,61,69,61,61.0,norm eq. self,0
agent0a7,147,60,68,60,60.0,norm eq. self,0
agent0a8,147,63,69,63,63.0,norm eq. self,0
agent0a9,147,64,69,64,64.0,norm eq. self,0
agent0aa,147,71,69,70,70.0,norm,0
agent0ab,147,62,67,62,62.0,norm eq. self,0
agent0ac,147,73,67,72,72.0,norm,0
agent0ad,147,66,68,66,66.0,norm eq. self,0
agent0ae,147,61,69,61,61.0,norm eq. self,0
agent0af,147,73,70,72,72.0,norm,0
agent0b0,147,64,70,64,64.0,norm eq. self,0
agent0b1,147,65,69,65,65.0,norm eq. self,0
agent0b2,147,86,69,83,83.0,norm,0
agent0b3,147,73,69,72,72.0,norm,0
agent0b4,147,71,69,70,70.0,norm,0
agent0b5,147,68,68,67,67.0,norm,0
agent0b6,147,69,68,68,68.0,norm,0
agent0b7,147,71,71,70,70.0,norm,0
agent0b8,147,63,67,63,63.0,norm eq. self,0
agent0b9,147,73,68,72,72.0,norm,0
agent0ba,147,83,72,81,81.0,norm,0
agent0bb,147,69,68,67,67.0,norm,0
agent0bc,147,71,70,70,70.0,norm,0
agent0bd,147,64,68,64,64.0,norm eq. self,0
agent0be,147,66,68,66,66.0,norm eq. self,0
agent0bf,147,62,67,62,62.0,norm eq. self,0
agent0c0,147,78,67,76,76.0,norm,0
agent0c1,147,79,69,76,76.0,norm,0
agent0c2,147,71,67,70,70.0,norm,0
agent0c3,147,76,68,74,74.0,norm,0
agent0c4,147,64,70,64,64.0,norm eq. self,0
agent0c5,147,63,70,63,63.0,norm eq. self,0
agent0c6,147,59,69,59,59.0,norm eq. self,0
agent0c7,147,71,69,70,70.0,norm,0
agent000,148,80,69,78,78.0,norm,0
agent001,148,68,69,67,67.0,norm,0
agent002,148,73,70,70,70.0,norm,0
agent003,148,61,70,61,61.0,norm eq. self,0
agent004,148,62,69,62,62.0,norm eq. self,0
agent005,148,75,69,74,74.0,norm,0
agent006,148,72,67,70,70.0,norm,0
agent007,148,62,70,62,62.0,norm eq. self,0
agent008,148,72,68,70,70.0,norm,0
agent009,148,70,69,68,68.0,norm,0
agent00a,148,62,68,62,62.0,norm eq. self,0
agent00b,148,73,68,70,70.0,norm,0
agent00c,148,63,68,63,63.0,norm eq. self,0
agent00d,148,69,68,68,68.0,norm,0
agent00e,148,78,69,76,76.0,norm,0
agent00f,148,81,68,78,78.0,norm,0
agent010,148,71,69,70,70.0,norm,0
agent011,148,63,69,63,63.0,norm eq. self,0
agent012,148,62,68,62,62.0,norm eq. self,0
agent013,148,63,68,63,63.0,norm eq. self,0
agent014,148,62,69,62,62.0,norm eq. self,0
agent015,148,60,68,60,60.0,norm eq. self,0
agent016,148,72,70,70,70.0,norm,0
agent017,148,62,69,62,62.0,norm eq. self,0
agent018,148,57,68,57,57.0,norm eq. self,0
agent019,148,63,69,63,63.0,norm eq. self,0
agent01a,148,70,67,67,67.0,norm,0
agent01b,148,69,68,67,67.0,norm,0
agent01c,148,72,70,70,70.0,norm,0
agent01d,148,69,68,68,68.0,norm,0
agent01e,148,71,68,70,70.0,norm,0
agent01f,148,63,67,63,63.0,norm eq. self,0
agent020,148,81,68,78,78.0,norm,0
agent021,148,62,68,62,62.0,norm eq. self,0
agent022,148,84,70,81,81.0,norm,0
agent023,148,63,69,63,63.0,norm eq. self,0
agent024,148,63,69,63,63.0,norm eq. self,0
agent025,148,78,68,76,76.0,norm,0
agent026,148,69,69,68,68.0,norm,0
agent027,148,63,69,63,63.0,norm eq. self,0
agent028,148,82,68,80,80.0,norm,0
agent029,148,76,70,74,74.0,norm,0
agent02a,148,73,68,72,72.0,norm,0
agent02b,148,71,69,70,70.0,norm,0
agent02c,148,75,69,72,72.0,norm,0
agent02d,148,62,68,62,62.0,norm eq. self,0
agent02e,148,62,69,62,62.0,norm eq. self,0
agent02f,148,58,69,58,58.0,norm eq. self,0
agent030,148,62,68,62,62.0,norm eq. self,0
agent031,148,80,69,78,78.0,norm,0
agent032,148,72,69,70,70.0,norm,0
agent033,148,61,68,61,61.0,norm eq. self,0
agent034,148,64,69,64,64.0,norm eq. self,0
agent035,148,59,68,59,59.0,norm eq. self,0
agent036,148,63,69,63,63.0,norm eq. self,0
agent037,148,60,70,60,60.0,norm eq. self,0
agent038,148,62,68,62,62.0,norm eq. self,0
agent039,148,62,68,62,62.0,norm eq. self,0
agent03a,148,69,68,67,67.0,norm,0
